Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
01/01/2010 3:00,0,19,9.5,84.2
02/01/2010 3:00,0,17,9,88.75
03/01/2010 3:00,0,16.5,7,91.15
04/01/2010 3:00,0,20,7,85.4
05/01/2010 3:00,0,20,9,86.7
06/01/2010 3:00,0,20,6.7,86.45
07/01/2010 3:00,0,18,6.5,88.85
08/01/2010 3:00,0,21,6,89.1
09/01/2010 3:00,0,21,6,88.9
10/01/2010 3:00,0,21,6,81.85
11/01/2010 3:00,0,22,6,81.5
12/01/2010 3:00,0,20,7.5,86.85
13/01/2010 3:00,0,21,7,82.85
14/01/2010 3:00,0,18,7.5,81.75
15/01/2010 3:00,0,17,8,86.55
16/01/2010 3:00,0,18,9,83.2
17/01/2010 3:00,0,18,8,89.5
18/01/2010 3:00,0,21,8,81.8
19/01/2010 3:00,0,22,7,84.25
20/01/2010 3:00,0,22,6,81.65
21/01/2010 3:00,0,22,5.5,83.5
22/01/2010 3:00,0,22,6,83.2
23/01/2010 3:00,0,21,7,74.25
24/01/2010 3:00,0,24,7,87.4
25/01/2010 3:00,0,23,6,79.35
26/01/2010 3:00,0,22,6,79.7
27/01/2010 3:00,0,22,6,74.15
28/01/2010 3:00,0,23,7,77.05
29/01/2010 3:00,0,21,7,84
30/01/2010 3:00,0,21,7,85.5
31/01/2010 3:00,0,21,6.5,79.5
01/02/2010 3:00,0,21.5,7,88.75
02/02/2010 3:00,0,22,7,86.2
03/02/2010 3:00,0,23,6.5,83.9
04/02/2010 3:00,0,22,5.5,76.55
05/02/2010 3:00,0,22,6,85.95
06/02/2010 3:00,0,21,5.5,89.1
07/02/2010 3:00,0,22,7,84.2
08/02/2010 3:00,0,22,8,84.15
09/02/2010 3:00,0,22,6,91.8
10/02/2010 3:00,11.8,22,8.5,90.9
11/02/2010 3:00,17.5,21,7,94.5
12/02/2010 3:00,0,23.5,6,91.8
13/02/2010 3:00,0,24,6,86.4
14/02/2010 3:00,0,21,9,88.75
15/02/2010 3:00,2.5,21,7,91.8
16/02/2010 3:00,0,21,7,80.45
17/02/2010 3:00,0,22,7.4,78.2
18/02/2010 3:00,0,25,7,95
19/02/2010 3:00,0,25,7,84.05
20/02/2010 3:00,0,24.5,8,79.9
21/02/2010 3:00,0,24,9,87.35
22/02/2010 3:00,0,24,10,80.15
23/02/2010 3:00,0,24,11,82.45
24/02/2010 3:00,0,24.5,12,80.2
25/02/2010 3:00,0,25,10,71.45
26/02/2010 3:00,0,26.5,10,84.15
27/02/2010 3:00,5.8,25,12,89
28/02/2010 3:00,0,25,13,73.65
01/03/2010 3:00,0,27.5,13,83.35
02/03/2010 3:00,0,28,13,86.95
03/03/2010 3:00,0,28.5,14,93.05
04/03/2010 3:00,0,28,13,92.55
05/03/2010 3:00,0,27,12,91.2
06/03/2010 3:00,0,30,12,89.6
07/03/2010 3:00,0,29.5,14,82.45
08/03/2010 3:00,0,27,12,91.3
09/03/2010 3:00,0,29,13,77.3
10/03/2010 3:00,0,29,14,80.5
11/03/2010 3:00,0,28.5,14,86.5
12/03/2010 3:00,9.8,27,13,78.3
13/03/2010 3:00,69.3,27,11,83.3
14/03/2010 3:00,0,26,13,88.1
15/03/2010 3:00,0,29,14,82.45
16/03/2010 3:00,0,29,14,85.5
17/03/2010 3:00,0,31,14,75.5
18/03/2010 3:00,0,32,16,83.65
19/03/2010 3:00,0,33,16,87.45
20/03/2010 3:00,0,32,19,74.9
21/03/2010 3:00,0,32,19,80.1
22/03/2010 3:00,0,32.5,19,80.3
23/03/2010 3:00,0,33,19,76.5
24/03/2010 3:00,0,33,18,78.2
25/03/2010 3:00,0,33,18.5,83.55
26/03/2010 3:00,11.5,29.5,15,81.4
27/03/2010 3:00,0,30,15,90.6
28/03/2010 3:00,0,30,15,83.75
29/03/2010 3:00,17,27.5,15,95.2
30/03/2010 3:00,35,28,14,95.25
31/03/2010 3:00,0,28,14,78.75
01/04/2010 3:00,0,29,14,80.5
02/04/2010 3:00,0,30,15,73.45
03/04/2010 3:00,0,31,15,81.75
04/04/2010 3:00,0,32,15,78.7
05/04/2010 3:00,0,32,14,70.1
06/04/2010 3:00,0,32,15,66.7
07/04/2010 3:00,0,33,15,62.7
08/04/2010 3:00,3.2,32,15,56.7
09/04/2010 3:00,16.2,32.5,15,74.1
10/04/2010 3:00,8,32.5,17,90.65
11/04/2010 3:00,0,32.5,17,72.85
12/04/2010 3:00,0,33,18,64.45
13/04/2010 3:00,0,34,18,82.55
14/04/2010 3:00,0,33,18.5,70.35
15/04/2010 3:00,0,33,17,63.85
16/04/2010 3:00,0,32.5,18.7,73.1
17/04/2010 3:00,3.5,33,18,80.9
18/04/2010 3:00,16.2,30,18,80.9
19/04/2010 3:00,80.3,31,21,91.5
20/04/2010 3:00,17,25,21,87.4
21/04/2010 3:00,0,33,21,81.9
22/04/2010 3:00,0,32.5,20,87.9
23/04/2010 3:00,13,33,17,74.85
24/04/2010 3:00,0,33,18,70.2
25/04/2010 3:00,0,33,18,75.5
26/04/2010 3:00,0,32.5,15,67.35
27/04/2010 3:00,0,32.5,17,68.05
28/04/2010 3:00,3.5,32.5,18,79.6
29/04/2010 3:00,0,33,17,73.95
30/04/2010 3:00,0,33,17,67.05
01/05/2010 3:00,6.5,32.5,18,76.75
02/05/2010 3:00,4.5,32.5,19,84.85
03/05/2010 3:00,3.2,32.5,19,89.15
04/05/2010 3:00,6,33,19,80.3
05/05/2010 3:00,0,32.5,19,86.2
06/05/2010 3:00,11,31.7,19,91.5
07/05/2010 3:00,0,31,20,76.95
08/05/2010 3:00,4.2,31,20,84.25
09/05/2010 3:00,2.5,29,15,77.1
10/05/2010 3:00,64.2,30.5,19,82.15
11/05/2010 3:00,0,33,20,79.2
12/05/2010 3:00,0,32.5,20,77.45
13/05/2010 3:00,5.6,32.5,19,80.85
14/05/2010 3:00,7.5,32.4,15,83.6
15/05/2010 3:00,0,32.2,14,60.85
16/05/2010 3:00,9.2,32,20,80.25
17/05/2010 3:00,15,32,21,85.85
18/05/2010 3:00,31.2,32.5,20,79.15
19/05/2010 3:00,10,32.5,21,71.4
20/05/2010 3:00,0,33.5,21,81.85
21/05/2010 3:00,26,33.5,17,84.55
22/05/2010 3:00,0,32,18,82.15
23/05/2010 3:00,20.5,32,19,77
24/05/2010 3:00,19,32,20,77.5
25/05/2010 3:00,0,33,21,66
26/05/2010 3:00,4.3,30,19,86.35
27/05/2010 3:00,0,31,19,83.6
28/05/2010 3:00,22.5,30,19,88.15
29/05/2010 3:00,3.5,33,20,76.6
30/05/2010 3:00,0,32.6,19,73.8
31/05/2010 3:00,36.2,33,19,82.8
01/06/2010 3:00,2,33,20,81.25
02/06/2010 3:00,37.2,32,18.3,78.75
03/06/2010 3:00,13,32.5,19,78.9
04/06/2010 3:00,48,32.8,19,82.4
05/06/2010 3:00,74.6,31,20,72.55
06/06/2010 3:00,0,32.5,21,74.2
07/06/2010 3:00,25,32,21,83.1
08/06/2010 3:00,0,34,21,67.3
09/06/2010 3:00,0,35,23,71.75
10/06/2010 3:00,0,34.5,22,89.1
11/06/2010 3:00,0,34.8,20,82.9
12/06/2010 3:00,0,33,20,88.3
13/06/2010 3:00,2.5,34.2,20,84.55
14/06/2010 3:00,0,35,21.5,73.05
15/06/2010 3:00,7.5,33,21,71.45
16/06/2010 3:00,1.8,33,21,85.05
17/06/2010 3:00,6.8,33,21.5,85.05
18/06/2010 3:00,7.2,35,21,84.95
19/06/2010 3:00,4.5,35,23,86.75
20/06/2010 3:00,38.7,32.5,21,87
21/06/2010 3:00,20.3,32.5,24,78.05
22/06/2010 3:00,0,34.5,27,68.55
23/06/2010 3:00,0,33.2,23,68.9
24/06/2010 3:00,4.5,33.5,24,76.2
25/06/2010 3:00,0,32.8,24,82.9
26/06/2010 3:00,7.2,33.5,24,82.75
27/06/2010 3:00,0,33,24,82.65
28/06/2010 3:00,0,33.5,24,81.2
29/06/2010 3:00,3.5,33.2,22,75.75
30/06/2010 3:00,0,32.5,22,84.7
01/07/2010 3:00,48.7,33,22,88.25
02/07/2010 3:00,7,32.5,23,78.15
03/07/2010 3:00,20.5,33,24,84.65
04/07/2010 3:00,16.5,34.5,24,73.1
05/07/2010 3:00,0,33,25,81.6
06/07/2010 3:00,2.7,34,24,81.6
07/07/2010 3:00,0,33,25,74.5
08/07/2010 3:00,0,34,24,84.7
09/07/2010 3:00,48.5,29,23.5,90.8
10/07/2010 3:00,73.8,29,22.6,87.7
11/07/2010 3:00,266.4,28,23,89.6
12/07/2010 3:00,10.5,29,22.5,82.15
13/07/2010 3:00,0.7,31,23,86.65
14/07/2010 3:00,2.4,32.5,24,90.15
15/07/2010 3:00,0,32,24,78.2
16/07/2010 3:00,0,30,24,81.2
17/07/2010 3:00,17.8,29.5,24,83.4
18/07/2010 3:00,38.2,30,23,84.8
19/07/2010 3:00,70.6,29,24,91.7
20/07/2010 3:00,36.8,30,22,87.85
21/07/2010 3:00,4,32,24,86.6
22/07/2010 3:00,39.5,29.5,24,82.8
23/07/2010 3:00,5.4,30,23.5,86.6
24/07/2010 3:00,32.8,30,23,88
25/07/2010 3:00,2.5,33,24,78.35
26/07/2010 3:00,4.7,33,24,74.85
27/07/2010 3:00,12.8,30,23,88.3
28/07/2010 3:00,9.7,33,23.5,75.75
29/07/2010 3:00,0,33,24,82.3
30/07/2010 3:00,135.8,30,21,88.25
31/07/2010 3:00,21.6,30,21,82.6
01/08/2010 3:00,0,33,23.6,79
02/08/2010 3:00,13.8,32.6,24.5,76.35
03/08/2010 3:00,22.4,32,24,82.2
04/08/2010 3:00,95.3,32.6,22,88.1
05/08/2010 3:00,0,32.5,22,86.8
06/08/2010 3:00,0,32,24.5,78.85
07/08/2010 3:00,26.2,32.5,24,90.2
08/08/2010 3:00,0,32.5,24,84.8
09/08/2010 3:00,85.8,31,24,87.45
10/08/2010 3:00,74.5,32,24,88.05
11/08/2010 3:00,0,33,23.8,75.1
12/08/2010 3:00,0,31,24,84.95
13/08/2010 3:00,0,32,24.5,76.45
14/08/2010 3:00,2.5,33,24.5,78.35
15/08/2010 3:00,3.7,32.5,24,84.65
16/08/2010 3:00,0,32,24,82.45
17/08/2010 3:00,20.5,31,24,86.3
18/08/2010 3:00,78.8,32.6,23,86.5
19/08/2010 3:00,40.9,30,24,87.35
20/08/2010 3:00,48.2,30,24,88.4
21/08/2010 3:00,17.6,28,23.5,90
22/08/2010 3:00,41,29,21,93.85
23/08/2010 3:00,196.8,27,22,95.9
24/08/2010 3:00,38.6,29,22,96
25/08/2010 3:00,2.5,29,24,87.95
26/08/2010 3:00,0,31,24,82.9
27/08/2010 3:00,22,31,23,79.4
28/08/2010 3:00,140.8,28,23,90.85
29/08/2010 3:00,12.7,32,23,85.65
30/08/2010 3:00,27.2,33.5,23,84.75
31/08/2010 3:00,36.7,31,23,84.55
01/09/2010 3:00,18.6,30,24,86.55
02/09/2010 3:00,12.4,31,19,84.95
03/09/2010 3:00,36,31,23,86
04/09/2010 3:00,46.2,31,21.5,93.8
05/09/2010 3:00,0,31,21,84.25
06/09/2010 3:00,26.4,32.8,21,88.4
07/09/2010 3:00,49.6,30.5,23,92
08/09/2010 3:00,10,32.5,21,88.4
09/09/2010 3:00,0,32.5,21,88.65
10/09/2010 3:00,0,32,22,83
11/09/2010 3:00,0,31.8,22.4,84.9
12/09/2010 3:00,0,32.5,24,80
13/09/2010 3:00,2.4,32.5,22,81.55
14/09/2010 3:00,98.6,30,23,94.3
15/09/2010 3:00,0,32.5,23,79.75
16/09/2010 3:00,97.6,32.5,23,96.15
17/09/2010 3:00,28.5,29,23,92.3
18/09/2010 3:00,17.2,29,22,93.8
19/09/2010 3:00,5.8,30,22,90.5
20/09/2010 3:00,45,31,21,79.05
21/09/2010 3:00,0,30,23,82.7
22/09/2010 3:00,0,31,23,88.15
23/09/2010 3:00,13,30,23,86.15
24/09/2010 3:00,43.2,27,21,95.65
25/09/2010 3:00,14,31,19,84.25
26/09/2010 3:00,0,31,19,89.6
27/09/2010 3:00,0,31.5,21,82.3
28/09/2010 3:00,0,31,21,82.4
29/09/2010 3:00,0,31,22,84.45
30/09/2010 3:00,0,31.5,21,82.7
01/10/2010 3:00,0,31.5,21,89.9
02/10/2010 3:00,0,30,21,85.8
03/10/2010 3:00,0,30,20,86.6
04/10/2010 3:00,0,31,21,85.85
05/10/2010 3:00,0,32,19,85.95
06/10/2010 3:00,0,32,19,93.45
07/10/2010 3:00,0,30,20.5,84.4
08/10/2010 3:00,0,29,21,82.35
09/10/2010 3:00,24.5,30,20,78.05
10/10/2010 3:00,0,30,17,84.7
11/10/2010 3:00,0,30,20,79.1
12/10/2010 3:00,0,31,18,88.1
13/10/2010 3:00,0,30,17,83
