Date,Precipitation,Max Temperature,Min Temperature,Humidity
01/01/2010 3:00,0,19.3,8.4,80.4
02/01/2010 3:00,0,21.5,6,77.3
03/01/2010 3:00,0,21.8,6.5,78.15
04/01/2010 3:00,0,23.4,9,74.9
05/01/2010 3:00,0.1,16.8,8,82.2
06/01/2010 3:00,0,20,5.7,78.45
07/01/2010 3:00,0,22.6,5.9,74.9
08/01/2010 3:00,0,24.2,7,64.849
09/01/2010 3:00,0,22.5,7.5,71.5
10/01/2010 3:00,0,21.6,6,73.4
11/01/2010 3:00,0,20.6,7.5,79.6
12/01/2010 3:00,0,20.6,7.5,77.25
13/01/2010 3:00,0,21.6,7.5,79.75
14/01/2010 3:00,0,19.8,9,79.3
15/01/2010 3:00,0,19.1,7,82.05
16/01/2010 3:00,0,20,8.5,83.4
17/01/2010 3:00,0,23.6,7,72.7
18/01/2010 3:00,0,23.2,6.4,62.9
19/01/2010 3:00,0,23,7.5,67.65
20/01/2010 3:00,0,23,7.8,63.35
21/01/2010 3:00,0,22.1,6.8,64.599
22/01/2010 3:00,0,22.6,7.5,68.55
23/01/2010 3:00,0,23,7.9,70.95
24/01/2010 3:00,0,22,8,74.5
25/01/2010 3:00,0,23.6,8.7,60
26/01/2010 3:00,0,23.2,7,61.45
27/01/2010 3:00,0,23.6,7.8,62.9
28/01/2010 3:00,0,22.6,8.3,65.5
29/01/2010 3:00,0,22.7,8.5,71.1
30/01/2010 3:00,0,23,9.1,68.75
31/01/2010 3:00,0,22.5,9,74.3
01/02/2010 3:00,0,22.5,9.5,67.55
02/02/2010 3:00,0,22.7,8.5,67.9
03/02/2010 3:00,0,22.9,6.6,62.55
04/02/2010 3:00,0,22.3,6.7,65.3
05/02/2010 3:00,0,22.2,7.5,66.35
06/02/2010 3:00,0,21.6,7.8,70.15
07/02/2010 3:00,0,22,8,70.1
08/02/2010 3:00,0,22,9.6,74.05
09/02/2010 3:00,8.5,,10.6,85.2
10/02/2010 3:00,23,21,5.5,74.8
11/02/2010 3:00,0,24,8,67.9
12/02/2010 3:00,0,18.7,11.8,71.25
13/02/2010 3:00,1.6,21.3,7.2,78
14/02/2010 3:00,0,23.5,7.4,67.45
15/02/2010 3:00,0,24.2,8,63.3
16/02/2010 3:00,0,24.5,8.5,59.4
17/02/2010 3:00,0,24.2,9.3,64.2
18/02/2010 3:00,0,24.2,8.4,60.3
19/02/2010 3:00,0,23.7,9,65.8
20/02/2010 3:00,0,23.3,10.5,70.15
21/02/2010 3:00,0,23.5,11.6,71.8
22/02/2010 3:00,0,24.3,13.2,72.4
23/02/2010 3:00,0,22.5,12.5,80.75
24/02/2010 3:00,0.8,24.6,9.5,64.2
25/02/2010 3:00,0,26.5,10.9,58.5
26/02/2010 3:00,0,26.1,11.8,79.3
27/02/2010 3:00,21.2,25.4,12.2,76.85
28/02/2010 3:00,0,26.2,13.5,71.2
01/03/2010 3:00,0,24.8,17.5,78.9
02/03/2010 3:00,0,27.2,14,69.95
03/03/2010 3:00,0,26.1,14.5,69.5
04/03/2010 3:00,0,27.9,14.4,67.45
05/03/2010 3:00,0,28.6,14.5,61.55
06/03/2010 3:00,0,26.5,14.5,60.9
07/03/2010 3:00,0,28.6,13,56.95
08/03/2010 3:00,0,29,14.2,55.9
09/03/2010 3:00,0,29.5,14,59.7
10/03/2010 3:00,0,28.6,14,60.5
11/03/2010 3:00,0,28.1,13.4,58.25
12/03/2010 3:00,0,28.6,15,62.8
13/03/2010 3:00,0,28,14,65.85
14/03/2010 3:00,15.4,27.6,12.5,76.25
15/03/2010 3:00,0.2,26.6,13,67.85
16/03/2010 3:00,0,26,13.6,68.45
17/03/2010 3:00,0,25.3,13.5,65.5
18/03/2010 3:00,0,29.5,14.4,53.95
19/03/2010 3:00,0,31,15,55.45
20/03/2010 3:00,0,31.8,17,57
21/03/2010 3:00,0,32.6,18,60.75
22/03/2010 3:00,0.9,30.2,18.7,68.65
23/03/2010 3:00,0,31.1,,70.85
24/03/2010 3:00,0,33,19.2,59.55
25/03/2010 3:00,0,32.5,19,58.75
26/03/2010 3:00,0,33.6,19,51.25
27/03/2010 3:00,8.4,31.5,15,54.85
28/03/2010 3:00,0,31.5,16.4,45.9
29/03/2010 3:00,0,30,17,62.7
30/03/2010 3:00,5.1,27,17.1,92.15
31/03/2010 3:00,42.9,28,12.5,72.9
01/04/2010 3:00,0,30,14,53.75
02/04/2010 3:00,0,31.5,16,42.05
03/04/2010 3:00,0,31.6,15.4,46.25
04/04/2010 3:00,0,32,16.8,44.25
05/04/2010 3:00,0,32.5,16.5,38.3
06/04/2010 3:00,0,31.8,16.5,45.5
07/04/2010 3:00,0,32,16.5,43.95
08/04/2010 3:00,0,30.2,17.5,52.35
09/04/2010 3:00,0,31.8,18,46.85
10/04/2010 3:00,0,32.6,19.3,54.75
11/04/2010 3:00,0,32.5,18.2,53.95
12/04/2010 3:00,0,33.6,19.3,57.45
13/04/2010 3:00,0,33.7,19.5,50.9
14/04/2010 3:00,0,33.3,17,40.5
15/04/2010 3:00,0,33.1,19.4,46.35
16/04/2010 3:00,0,31,20.4,73.65
17/04/2010 3:00,5,31.6,20.5,71.95
18/04/2010 3:00,4.5,28.7,19,90.85
19/04/2010 3:00,22.2,30.6,19,73.6
20/04/2010 3:00,14.5,32,18.5,64.95
21/04/2010 3:00,0,33.8,20.5,55.75
22/04/2010 3:00,0,32.8,19,50.1
23/04/2010 3:00,10,33.4,15.8,51.25
24/04/2010 3:00,0,33.5,19.6,43.8
25/04/2010 3:00,0,33.5,18.5,44.9
26/04/2010 3:00,0,32.5,18.8,70.85
27/04/2010 3:00,0,30.6,17,55.15
28/04/2010 3:00,11.2,29,20.4,75.85
29/04/2010 3:00,6,30,18.8,70.4
30/04/2010 3:00,1.5,30.2,17.8,65.099
01/05/2010 3:00,4,31,21.4,67.6
02/05/2010 3:00,2.5,30.5,20,69.4
03/05/2010 3:00,0.1,30.5,19,52.6
04/05/2010 3:00,0,31.9,18.5,58.85
05/05/2010 3:00,13.6,27.2,18.4,80.55
06/05/2010 3:00,13.3,27.3,19.1,82.2
07/05/2010 3:00,2.2,27.6,20,68.1
08/05/2010 3:00,1.8,27.6,18.8,84.2
09/05/2010 3:00,30.4,29.4,18.6,70.6
10/05/2010 3:00,0,31.5,19.6,63.9
11/05/2010 3:00,0,32.5,20.5,65
12/05/2010 3:00,0,32.5,18,51.3
13/05/2010 3:00,6,33.5,19.5,58.2
14/05/2010 3:00,1.8,32.5,18,52.05
15/05/2010 3:00,13,32.2,16,47
16/05/2010 3:00,0.5,32.4,19,50.7
17/05/2010 3:00,22.5,32,19,62.45
18/05/2010 3:00,19.5,30.7,20.6,70.85
19/05/2010 3:00,0.5,31,22,77.1
20/05/2010 3:00,0,31.7,20.5,57.9
21/05/2010 3:00,27.2,30.5,16.2,62.35
22/05/2010 3:00,0,31.6,22,64.25
23/05/2010 3:00,23.2,31,19.5,87.1
24/05/2010 3:00,3.4,29.5,19,64.2
25/05/2010 3:00,0,32.1,20.2,48.2
26/05/2010 3:00,10,28.2,21.8,78.65
27/05/2010 3:00,10.3,30.2,18.5,60.55
28/05/2010 3:00,54.7,30.2,19,69.8
29/05/2010 3:00,0,30.2,19.5,72
30/05/2010 3:00,0.3,30.7,20.5,78.25
31/05/2010 3:00,10.8,31.7,18.4,69.75
01/06/2010 3:00,0.5,31.2,18.8,81.5
02/06/2010 3:00,19.7,31.6,18,85.55
03/06/2010 3:00,13.6,32.5,20,89
04/06/2010 3:00,71.1,30.5,20,91.75
05/06/2010 3:00,30.5,31,20.5,73.75
06/06/2010 3:00,0.1,31,21,85.65
07/06/2010 3:00,48.6,31.8,19.5,71.5
08/06/2010 3:00,0,33.3,22.2,65.3
09/06/2010 3:00,0,33.3,22.5,57.15
10/06/2010 3:00,0,33.2,23.2,56.65
11/06/2010 3:00,0,32.6,21.2,64.45
12/06/2010 3:00,0,32.8,21.6,63.65
13/06/2010 3:00,0.2,32,20,54.35
14/06/2010 3:00,0,32.8,21,60.25
15/06/2010 3:00,18.7,32.3,20.5,72.1
16/06/2010 3:00,43.5,32,21.5,76.55
17/06/2010 3:00,16.8,32.3,22,76.2
18/06/2010 3:00,0,31.8,22.5,76
19/06/2010 3:00,28.4,32.7,22,70.5
20/06/2010 3:00,67.7,32.1,21.4,70.3
21/06/2010 3:00,2.5,31,22.6,81.45
22/06/2010 3:00,0.1,32.5,23,71.75
23/06/2010 3:00,12.4,31,21.5,66.2
24/06/2010 3:00,12.8,32,21.5,79.7
25/06/2010 3:00,14.5,32.5,21.4,76.15
26/06/2010 3:00,19,31.4,21,79.35
27/06/2010 3:00,0,,23,75.35
28/06/2010 3:00,88.5,31.1,22,90.8
29/06/2010 3:00,26.4,32.2,23.4,69.5
30/06/2010 3:00,3.6,30.6,22.5,79.25
01/07/2010 3:00,22.1,31.4,22,76.7
02/07/2010 3:00,3.6,32.5,22,74.5
03/07/2010 3:00,42.5,32.2,21.6,73.65
04/07/2010 3:00,13.4,32.8,22.5,69.35
05/07/2010 3:00,0.5,32.6,24,71.45
06/07/2010 3:00,1.6,31.2,23.2,76.3
07/07/2010 3:00,11,33,22.2,75.25
08/07/2010 3:00,0,32.5,23.4,68.95
09/07/2010 3:00,10.7,27.8,22.2,84.95
10/07/2010 3:00,56.8,27.5,22.2,90.95
11/07/2010 3:00,262.1,26,21.5,88.8
12/07/2010 3:00,14.6,28.6,22.2,83.35
13/07/2010 3:00,8,29,22.5,82.25
14/07/2010 3:00,3.6,32.2,22.6,74.6
15/07/2010 3:00,2,31,22.8,72.9
16/07/2010 3:00,4.3,27.4,23.6,90
17/07/2010 3:00,7,28,22.7,82.95
18/07/2010 3:00,40.5,30.5,22.4,83.2
19/07/2010 3:00,83.6,26,22.5,94.9
20/07/2010 3:00,46.7,29.5,21.2,82.75
21/07/2010 3:00,20.5,31,22,75.7
22/07/2010 3:00,58.5,29.6,21.8,86.2
23/07/2010 3:00,2.2,30.5,23,81.3
24/07/2010 3:00,88.6,30.8,22.1,82.3
25/07/2010 3:00,15.6,32.5,23.4,79.5
26/07/2010 3:00,6.5,32.8,22.5,75.75
27/07/2010 3:00,128,26.8,21.5,88.25
28/07/2010 3:00,5,32,23.4,75.35
29/07/2010 3:00,1.8,31,22.8,78.3
30/07/2010 3:00,104.8,30,21,77.35
31/07/2010 3:00,17.8,30.8,20.8,81
01/08/2010 3:00,6.5,31.6,22.2,72.5
02/08/2010 3:00,8.4,31.6,22.5,77.3
03/08/2010 3:00,26,31.8,22.5,83.9
04/08/2010 3:00,0,31.5,24,68.55
05/08/2010 3:00,84.8,31,21.3,79.25
06/08/2010 3:00,0.8,32.1,23.5,81
07/08/2010 3:00,6,31.2,22.5,74.25
08/08/2010 3:00,49.1,32,22.5,77.75
09/08/2010 3:00,17.4,31.2,22.8,85.5
10/08/2010 3:00,49.3,31.7,22.6,84.05
11/08/2010 3:00,78.1,32,22.4,91.55
12/08/2010 3:00,4.2,32,21.5,77.5
13/08/2010 3:00,0,29.6,23.4,74.95
14/08/2010 3:00,19.7,32.6,23.4,76.7
15/08/2010 3:00,0.5,31.8,22.8,76.1
16/08/2010 3:00,1.2,31,23.2,81.45
17/08/2010 3:00,66.7,29.6,22.5,84.45
18/08/2010 3:00,84.5,31.2,22,83.35
19/08/2010 3:00,59.6,29,22,81.1
20/08/2010 3:00,53.2,30,22,81.4
21/08/2010 3:00,13.8,27.2,22,90.85
22/08/2010 3:00,70.4,28,21.5,87.9
23/08/2010 3:00,107.1,25.3,21.9,95.7
24/08/2010 3:00,171.9,30.5,21.7,85.05
25/08/2010 3:00,4,27.5,22,92.7
26/08/2010 3:00,1.6,31.1,22,76.4
27/08/2010 3:00,7.6,30.2,22,82.45
28/08/2010 3:00,94.1,26,22,89.75
29/08/2010 3:00,15.6,31,21.7,81.05
30/08/2010 3:00,39.5,31.5,21,79.15
31/08/2010 3:00,46.2,31,21.6,81.05
01/09/2010 3:00,13.6,30.8,22,81.5
02/09/2010 3:00,26.3,30,22,82.35
03/09/2010 3:00,17,28.6,22,91.3
04/09/2010 3:00,32.4,27.5,21.5,83.3
05/09/2010 3:00,4.7,30.6,21.2,72.8
06/09/2010 3:00,15.4,31.2,21.9,81.85
07/09/2010 3:00,78.1,28.2,21.4,86.75
08/09/2010 3:00,46.1,31.5,21,76.25
09/09/2010 3:00,0.2,31.7,21.4,69.45
10/09/2010 3:00,0,31.2,22.1,75.45
11/09/2010 3:00,44.4,31.2,21.4,75.05
12/09/2010 3:00,54.1,28.3,21.2,86.6
13/09/2010 3:00,33.4,30.8,21,83.15
14/09/2010 3:00,0,31.2,22,76.65
15/09/2010 3:00,1,28.8,22,88.7
16/09/2010 3:00,25.8,26.1,20.7,93.5
17/09/2010 3:00,7.7,25.3,20.5,94.8
18/09/2010 3:00,7.7,29.5,20.5,81.25
19/09/2010 3:00,30.1,28.9,20.5,82.6
20/09/2010 3:00,0,30.2,20.9,83.8
21/09/2010 3:00,2,31.2,20.5,78.8
22/09/2010 3:00,0,28.4,21.6,85.4
23/09/2010 3:00,76.5,24.2,20.5,95.35
24/09/2010 3:00,7,30.1,19,78.1
25/09/2010 3:00,0,30.7,19.8,74.9
26/09/2010 3:00,0,30.2,18.8,72.15
27/09/2010 3:00,8.6,30.4,18.5,80.05
28/09/2010 3:00,0,30.4,19.5,73
29/09/2010 3:00,0,30.4,21.9,79.65
30/09/2010 3:00,63.5,30.2,20.4,80.6
01/10/2010 3:00,0,30,20.5,74.25
02/10/2010 3:00,0,30,20,77
03/10/2010 3:00,0,30.2,18.5,71.1
04/10/2010 3:00,0,29.8,19,73.7
05/10/2010 3:00,0,30.4,19,69.6
06/10/2010 3:00,0,30,17.5,67.4
07/10/2010 3:00,3,30,18.8,76.1
08/10/2010 3:00,0,29.8,18,73.85
09/10/2010 3:00,3,27.4,20.2,90.8
10/10/2010 3:00,3.2,28.6,18.8,73.6
11/10/2010 3:00,1.2,29,19,71.5
12/10/2010 3:00,0,29.2,17,78.55
13/10/2010 3:00,0,28.6,15.5,74.3
14/10/2010 3:00,3.4,29.6,15.5,69.85
15/10/2010 3:00,0.2,29,18.5,79.75
16/10/2010 3:00,45.2,26.3,20.6,84.2
17/10/2010 3:00,13.8,28.5,18.5,82.55
18/10/2010 3:00,0,29.3,19.6,79.35
19/10/2010 3:00,0,29,18,75.5
20/10/2010 3:00,2.6,30.2,18,72.65
21/10/2010 3:00,0,28.5,17.2,80.95
22/10/2010 3:00,0,28.6,16.5,74.15
23/10/2010 3:00,0,27.8,15,75.6
24/10/2010 3:00,1,27.8,15.5,75.25
25/10/2010 3:00,0,28.4,15.4,71.85
26/10/2010 3:00,0,28.8,14.5,61.55
27/10/2010 3:00,0,28,15,70.95
28/10/2010 3:00,0,26.8,13.4,68.25
29/10/2010 3:00,0,26.5,12.6,66.9
30/10/2010 3:00,0,27.5,13.1,70.6
31/10/2010 3:00,0,,15,86.95
01/11/2010 3:00,0,26.8,12.6,64.9
02/11/2010 3:00,0,26,13.4,77.2
03/11/2010 3:00,0,25.8,15.5,76.1
04/11/2010 3:00,0,27,14,69.8
05/11/2010 3:00,0,27.6,13,71.8
06/11/2010 3:00,0,27,14.5,71.35
07/11/2010 3:00,0,26.8,13.4,71.4
08/11/2010 3:00,0,26.5,13.5,72.3
09/11/2010 3:00,0,26.4,14,81.5
10/11/2010 3:00,0,26.6,13.5,74.25
11/11/2010 3:00,0,26.6,14,74
12/11/2010 3:00,0,25.4,14.5,76.75
13/11/2010 3:00,0,25.4,14.4,73.75
14/11/2010 3:00,0,24,14.4,82
15/11/2010 3:00,0,24.4,15.4,82.25
16/11/2010 3:00,0,24.8,15.4,82.45
17/11/2010 3:00,0,24.1,13.8,81.15
18/11/2010 3:00,0,22.5,14.4,87.1
19/11/2010 3:00,0,24,14,79.9
20/11/2010 3:00,3,23.4,13.5,82.65
21/11/2010 3:00,6,22.8,11,75
22/11/2010 3:00,0,22.6,12,77.65
23/11/2010 3:00,0,24,13,80.45
24/11/2010 3:00,0,24,12.5,79.8
25/11/2010 3:00,0,19.6,13.4,81.2
26/11/2010 3:00,0,22.5,12.5,81.2
27/11/2010 3:00,0,23.6,12,80.65
28/11/2010 3:00,0,23.6,13,78.95
29/11/2010 3:00,0,23.4,13.4,77.3
30/11/2010 3:00,0,22.8,12.6,68.7
01/12/2010 3:00,0,22,12.5,63
02/12/2010 3:00,0,23.1,9.4,71.75
03/12/2010 3:00,0,23.4,7.2,72.05
04/12/2010 3:00,0,22.9,7,62.75
05/12/2010 3:00,0,23.2,6.4,62.55
06/12/2010 3:00,0,23,5.6,63.05
07/12/2010 3:00,0,23,6,60.45
08/12/2010 3:00,0,23.2,7.5,65.25
09/12/2010 3:00,0,22.8,6.9,63.05
10/12/2010 3:00,0,22.8,7.4,61.25
11/12/2010 3:00,0,22.8,7.6,71.5
12/12/2010 3:00,0,21.2,8.4,65.5
13/12/2010 3:00,0,20.5,7.5,70.25
14/12/2010 3:00,0,20.2,6.8,76.95
15/12/2010 3:00,0,20.5,7.5,76
16/12/2010 3:00,0,21.5,7.5,75.3
17/12/2010 3:00,0,21.6,6.7,51.55
18/12/2010 3:00,0,21.4,5.5,64.15
19/12/2010 3:00,0,21,6.4,72.5
20/12/2010 3:00,0,21.5,5.6,69.65
21/12/2010 3:00,0,21.5,6.5,65.7
22/12/2010 3:00,0,20,5.9,67.8
23/12/2010 3:00,0,20.6,5.5,68.8
24/12/2010 3:00,0,19.6,5,67.15
25/12/2010 3:00,0,19,5.5,73.45
26/12/2010 3:00,0,19.9,6.8,65.05
27/12/2010 3:00,0,19.5,5.5,69.15
28/12/2010 3:00,0,19.5,5.5,69
29/12/2010 3:00,0,20.5,5.5,71.85
30/12/2010 3:00,0,21.5,6,73.6
31/12/2010 3:00,0,15,6.3,88.75
01/01/2011 3:00,3.2,18.5,5.7,81.05
02/01/2011 3:00,0,18.8,5.1,77.65
03/01/2011 3:00,0,18.8,5.3,70.35
04/01/2011 3:00,0,20.4,5.5,63.55
05/01/2011 3:00,0,20.6,5,62.55
06/01/2011 3:00,0,20.8,5.1,58.15
07/01/2011 3:00,0,20.8,5.2,62.2
08/01/2011 3:00,0,21.1,5.5,61.45
09/01/2011 3:00,0,21.8,5.5,65
10/01/2011 3:00,0,19.5,4.5,67.85
11/01/2011 3:00,0,19.4,4.6,64.95
12/01/2011 3:00,0,19.4,4,62
13/01/2011 3:00,0,19.6,4.2,55.4
14/01/2011 3:00,0,21.6,3.5,65.3
15/01/2011 3:00,0,20,5.5,64.4
16/01/2011 3:00,0.2,18.2,6.5,86.25
17/01/2011 3:00,15.8,15.6,5.5,76.5
18/01/2011 3:00,0,15.2,7,83.8
19/01/2011 3:00,0,15.4,5.8,78.1
20/01/2011 3:00,0,14.5,6.5,81.3
21/01/2011 3:00,0,17.6,6.6,73.9
22/01/2011 3:00,0,17.2,5.5,71.8
23/01/2011 3:00,0,18.4,6.5,81.9
24/01/2011 3:00,0,19.4,5.9,76.7
25/01/2011 3:00,0,19.8,5.6,73.65
26/01/2011 3:00,0,20.5,6,71.8
27/01/2011 3:00,0,21.1,5.6,61.55
28/01/2011 3:00,0,20,6.5,63.7
29/01/2011 3:00,0,21.4,6.6,68
30/01/2011 3:00,0,21.5,6.5,64.599
31/01/2011 3:00,0,22.5,7.5,59.85
01/02/2011 3:00,0,22.6,7,67.1
02/02/2011 3:00,0,21,6.8,67.4
03/02/2011 3:00,0,25.2,7.4,63.1
04/02/2011 3:00,0,24.5,7.8,64.9
05/02/2011 3:00,0,24,8,64.65
06/02/2011 3:00,0,24.5,9,67.35
07/02/2011 3:00,0,25.7,7.8,66.85
08/02/2011 3:00,0,26.6,11.5,66.9
09/02/2011 3:00,0,26.2,9.4,63.55
10/02/2011 3:00,0,25,9,61.6
11/02/2011 3:00,0,24.2,10,65.8
12/02/2011 3:00,0,23,10.4,74.1
13/02/2011 3:00,0,23.8,13.4,68.25
14/02/2011 3:00,0,24.6,10.4,66.95
15/02/2011 3:00,0,20,10.5,83.2
16/02/2011 3:00,22.7,,11,90.4
17/02/2011 3:00,4.8,20.6,6.5,70.6
18/02/2011 3:00,0,22.4,6.5,58.4
19/02/2011 3:00,0,22.1,9,61.9
20/02/2011 3:00,0,22.6,7.5,67.95
21/02/2011 3:00,0,23.4,10,68
22/02/2011 3:00,0,23.4,8.5,74.05
23/02/2011 3:00,0,25.3,9.5,67.55
24/02/2011 3:00,0,25.6,10,74.2
25/02/2011 3:00,0,24.8,10.4,77.15
26/02/2011 3:00,4.8,24.2,8,81.9
27/02/2011 3:00,0,24.3,7.5,83.2
28/02/2011 3:00,0,25,8.6,68.25
01/03/2011 3:00,0,26.4,9.4,54.55
02/03/2011 3:00,0,28.1,10.4,54
03/03/2011 3:00,0,29.4,11.5,53.2
04/03/2011 3:00,9.2,25.4,10.5,61.9
05/03/2011 3:00,0,27.5,11,56.1
06/03/2011 3:00,0,28.7,10.5,55.65
07/03/2011 3:00,0,28.6,12,53.65
08/03/2011 3:00,0,27.2,12.6,58.4
09/03/2011 3:00,0,26.2,11.8,63.75
10/03/2011 3:00,0,27.4,11.4,44.8
