Time,Precipitation(mm)
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0.1
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,8.5
2010-02-10,23
2010-02-11,0
2010-02-12,0
2010-02-13,1.6
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0.8
2010-02-25,0
2010-02-26,0
2010-02-27,21.2
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,15.4
2010-03-15,0.2
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0.9
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,8.4
2010-03-28,0
2010-03-29,0
2010-03-30,5.1
2010-03-31,42.9
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,5
2010-04-18,4.5
2010-04-19,22.2
2010-04-20,14.5
2010-04-21,0
2010-04-22,0
2010-04-23,10
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,11.2
2010-04-29,6
2010-04-30,1.5
2010-05-01,4
2010-05-02,2.5
2010-05-03,0.1
2010-05-04,0
2010-05-05,13.6
2010-05-06,13.3
2010-05-07,2.2
2010-05-08,1.8
2010-05-09,30.4
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,6
2010-05-14,1.8
2010-05-15,13
2010-05-16,0.5
2010-05-17,22.5
2010-05-18,19.5
2010-05-19,0.5
2010-05-20,0
2010-05-21,27.2
2010-05-22,0
2010-05-23,23.2
2010-05-24,3.4
2010-05-25,0
2010-05-26,10
2010-05-27,10.3
2010-05-28,54.7
2010-05-29,0
2010-05-30,0.3
2010-05-31,10.8
2010-06-01,0.5
2010-06-02,19.7
2010-06-03,13.6
2010-06-04,71.1
2010-06-05,30.5
2010-06-06,0.1
2010-06-07,48.6
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0.2
2010-06-14,0
2010-06-15,18.7
2010-06-16,43.5
2010-06-17,16.8
2010-06-18,0
2010-06-19,28.4
2010-06-20,67.7
2010-06-21,2.5
2010-06-22,0.1
2010-06-23,12.4
2010-06-24,12.8
2010-06-25,14.5
2010-06-26,19
2010-06-27,0
2010-06-28,88.5
2010-06-29,26.4
2010-06-30,3.6
2010-07-01,22.1
2010-07-02,3.6
2010-07-03,42.5
2010-07-04,13.4
2010-07-05,0.5
2010-07-06,1.6
2010-07-07,11
2010-07-08,0
2010-07-09,10.7
2010-07-10,56.8
2010-07-11,262.1
2010-07-12,14.6
2010-07-13,8
2010-07-14,3.6
2010-07-15,2
2010-07-16,4.3
2010-07-17,7
2010-07-18,40.5
2010-07-19,83.6
2010-07-20,46.7
2010-07-21,20.5
2010-07-22,58.5
2010-07-23,2.2
2010-07-24,88.6
2010-07-25,15.6
2010-07-26,6.5
2010-07-27,128
2010-07-28,5
2010-07-29,1.8
2010-07-30,104.8
2010-07-31,17.8
2010-08-01,6.5
2010-08-02,8.4
2010-08-03,26
2010-08-04,0
2010-08-05,84.8
2010-08-06,0.8
2010-08-07,6
2010-08-08,49.1
2010-08-09,17.4
2010-08-10,49.3
2010-08-11,78.1
2010-08-12,4.2
2010-08-13,0
2010-08-14,19.7
2010-08-15,0.5
2010-08-16,1.2
2010-08-17,66.7
2010-08-18,84.5
2010-08-19,59.6
2010-08-20,53.2
2010-08-21,13.8
2010-08-22,70.4
2010-08-23,107.1
2010-08-24,171.9
2010-08-25,4
2010-08-26,1.6
2010-08-27,7.6
2010-08-28,94.1
2010-08-29,15.6
2010-08-30,39.5
2010-08-31,46.2
2010-09-01,13.6
2010-09-02,26.3
2010-09-03,17
2010-09-04,32.4
2010-09-05,4.7
2010-09-06,15.4
2010-09-07,78.1
2010-09-08,46.1
2010-09-09,0.2
2010-09-10,0
2010-09-11,44.4
2010-09-12,54.1
2010-09-13,33.4
2010-09-14,0
2010-09-15,1
2010-09-16,25.8
2010-09-17,7.7
2010-09-18,7.7
2010-09-19,30.1
2010-09-20,0
2010-09-21,2
2010-09-22,0
2010-09-23,76.5
2010-09-24,7
2010-09-25,0
2010-09-26,0
2010-09-27,8.6
2010-09-28,0
2010-09-29,0
2010-09-30,63.5
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,3
2010-10-08,0
2010-10-09,3
2010-10-10,3.2
2010-10-11,1.2
2010-10-12,0
2010-10-13,0
2010-10-14,3.4
2010-10-15,0.2
2010-10-16,45.2
2010-10-17,13.8
2010-10-18,0
2010-10-19,0
2010-10-20,2.6
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,1
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,3
2010-11-21,6
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,3.2
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0.2
2011-01-17,15.8
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,22.7
2011-02-17,4.8
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,4.8
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,9.2
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,1.3
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,2.2
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,1
2011-03-28,0.6
2011-03-29,3.2
2011-03-30,5.1
2011-03-31,5.3
2011-04-01,4.8
2011-04-02,2
2011-04-03,5.7
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,26.7
2011-04-14,2.4
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,55
2011-04-19,0.4
2011-04-20,13.3
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,7.4
2011-04-30,44.2
2011-05-01,3.2
2011-05-02,2
2011-05-03,60.8
2011-05-04,0
2011-05-05,1.2
2011-05-06,0
2011-05-07,17.2
2011-05-08,0
2011-05-09,0
2011-05-10,13.1
