Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2019-11-11 06:00,0.0,23.4,69.4,2.4
2019-11-11 07:00,0.0,24.3,64.7,2.5
2019-11-11 08:00,0.0,25.0,59.3,2.5
2019-11-11 09:00,0.0,25.4,57.5,2.4
2019-11-11 10:00,0.0,24.8,60.4,2.3
2019-11-11 11:00,0.0,23.3,68.4,1.7
2019-11-11 12:00,0.0,22.1,80.6,1.2
2019-11-11 13:00,0.0,21.7,80.5,1.1
2019-11-11 14:00,0.0,21.1,84.9,0.8
2019-11-11 15:00,0.0,20.0,94.9,0.6
2019-11-11 16:00,0.0,19.3,100.0,1.2
2019-11-11 17:00,0.0,19.0,100.0,1.1
2019-11-11 18:00,0.0,18.3,100.0,1.0
2019-11-11 19:00,0.0,17.7,100.0,0.9
2019-11-11 20:00,0.0,17.4,100.0,0.5
2019-11-11 21:00,0.0,17.8,100.0,0.6
2019-11-11 22:00,0.0,17.2,100.0,0.9
2019-11-11 23:00,0.0,17.1,100.0,0.5
2019-11-12 00:00,0.0,17.0,100.0,0.7
2019-11-12 01:00,0.0,15.9,100.0,1.1
2019-11-12 02:00,0.0,15.9,100.0,0.9
2019-11-12 03:00,0.0,17.1,100.0,1.0
2019-11-12 04:00,0.0,18.9,98.2,1.1
2019-11-12 05:00,0.0,21.5,79.9,1.7
2019-11-12 06:00,0.0,23.3,64.7,2.1
2019-11-12 07:00,0.0,24.2,62.0,2.6
2019-11-12 08:00,0.0,24.9,56.8,2.4
2019-11-12 09:00,0.0,25.0,55.1,2.3
2019-11-12 10:00,0.0,24.8,55.5,2.4
2019-11-12 11:00,0.0,24.1,61.0,1.8
2019-11-12 12:00,0.0,22.2,74.1,1.3
2019-11-12 13:00,0.0,21.2,81.2,0.7
2019-11-12 14:00,0.0,20.7,83.0,0.9
2019-11-12 15:00,0.0,19.7,95.7,0.9
2019-11-12 16:00,0.0,19.0,99.3,0.7
2019-11-12 17:00,0.0,18.7,100.0,0.8
2019-11-12 18:00,0.0,18.6,99.9,1.1
2019-11-12 19:00,0.0,17.8,99.8,1.5
2019-11-12 20:00,0.0,17.3,100.0,0.9
2019-11-12 21:00,0.0,16.9,100.0,0.8
2019-11-12 22:00,0.0,16.8,100.0,1.0
2019-11-12 23:00,0.0,16.3,100.0,0.7
2019-11-13 00:00,0.0,16.6,100.0,0.6
2019-11-13 01:00,0.0,16.7,100.0,0.4
2019-11-13 02:00,0.0,16.4,100.0,1.0
2019-11-13 03:00,0.0,17.7,98.4,0.7
2019-11-13 04:00,0.0,20.0,91.0,1.2
2019-11-13 05:00,0.0,21.4,81.0,1.5
2019-11-13 06:00,0.0,23.1,67.3,1.9
2019-11-13 07:00,0.0,24.5,56.6,2.3
2019-11-13 08:00,0.0,25.1,49.9,1.9
2019-11-13 09:00,0.0,25.0,51.7,2.2
2019-11-13 10:00,0.0,24.5,51.0,1.8
2019-11-13 11:00,0.0,23.7,58.3,1.5
2019-11-13 12:00,0.0,22.4,68.4,1.1
2019-11-13 13:00,0.0,21.2,80.3,1.1
2019-11-13 14:00,0.0,20.5,84.0,1.0
2019-11-13 15:00,0.0,19.7,88.1,1.1
2019-11-13 16:00,0.0,19.2,97.9,0.6
2019-11-13 17:00,0.0,18.7,99.6,0.8
2019-11-13 18:00,0.0,18.1,100.0,0.7
2019-11-13 19:00,0.0,18.1,99.3,0.8
2019-11-13 20:00,0.0,17.8,100.0,1.7
2019-11-13 21:00,0.0,17.5,100.0,1.4
2019-11-13 22:00,0.0,17.1,100.0,1.2
2019-11-13 23:00,0.0,17.1,100.0,1.0
2019-11-14 00:00,0.0,16.8,100.0,0.8
2019-11-14 01:00,0.0,16.5,100.0,1.0
2019-11-14 02:00,0.0,16.5,100.0,1.0
2019-11-14 03:00,0.0,17.5,99.2,0.5
2019-11-14 04:00,0.0,20.4,80.3,1.0
2019-11-14 05:00,0.0,22.2,67.9,1.3
2019-11-14 06:00,0.0,23.1,62.2,1.0
2019-11-14 07:00,0.0,23.6,60.8,1.1
2019-11-14 08:00,0.0,23.4,64.9,1.4
2019-11-14 09:00,0.0,24.9,57.7,1.3
2019-11-14 10:00,0.0,25.7,54.8,1.2
2019-11-14 11:00,0.0,24.6,60.8,1.6
2019-11-14 12:00,0.0,21.2,72.3,2.5
2019-11-14 13:00,0.0,19.6,76.1,1.8
2019-11-14 14:00,0.0,18.5,82.6,1.5
2019-11-14 15:00,0.0,17.4,91.9,1.0
2019-11-14 16:00,0.0,16.7,98.1,1.1
2019-11-14 17:00,0.0,16.4,99.9,1.0
2019-11-14 18:00,0.0,15.7,100.0,0.7
2019-11-14 19:00,0.0,15.7,100.0,2.0
2019-11-14 20:00,0.0,15.7,100.0,1.7
2019-11-14 21:00,0.0,15.6,100.0,2.0
2019-11-14 22:00,0.0,15.4,100.0,1.2
2019-11-14 23:00,0.0,14.9,100.0,1.1
2019-11-15 00:00,0.0,15.2,100.0,1.3
2019-11-15 01:00,0.0,15.1,100.0,0.8
2019-11-15 02:00,0.0,15.4,100.0,1.2
2019-11-15 03:00,0.0,17.0,96.2,0.8
2019-11-15 04:00,0.0,18.8,85.6,0.9
2019-11-15 05:00,0.0,21.2,66.5,1.2
2019-11-15 06:00,0.0,23.3,59.1,1.9
2019-11-15 07:00,0.0,24.9,53.5,2.1
2019-11-15 08:00,0.0,25.8,53.0,2.3
2019-11-15 09:00,0.0,26.3,52.1,2.4
2019-11-15 10:00,0.0,26.0,54.8,2.2
2019-11-15 11:00,0.0,25.0,57.0,1.8
2019-11-15 12:00,0.0,22.2,76.6,1.7
2019-11-15 13:00,0.0,20.4,90.6,1.3
2019-11-15 14:00,0.0,19.4,98.3,1.1
2019-11-15 15:00,0.0,18.7,100.0,1.1
2019-11-15 16:00,0.0,18.1,100.0,1.0
2019-11-15 17:00,0.0,17.4,100.0,0.9
2019-11-15 18:00,0.0,17.0,100.0,1.4
2019-11-15 19:00,0.0,16.7,100.0,0.9
2019-11-15 20:00,0.0,16.13,100.0,0.55
2019-11-15 21:00,0.0,15.8,100.0,0.8
2019-11-15 22:00,0.0,15.7,100.0,0.7
2019-11-15 23:00,0.0,16.0,100.0,1.6
2019-11-16 00:00,0.0,15.9,100.0,0.8
2019-11-16 01:00,0.0,15.8,100.0,0.8
2019-11-16 02:00,0.0,15.9,100.0,1.1
2019-11-16 03:00,0.0,17.0,100.0,1.1
2019-11-16 04:00,0.0,18.1,100.0,0.8
2019-11-16 05:00,0.0,19.2,96.6,1.1
2019-11-16 06:00,0.0,21.9,65.0,2.0
2019-11-16 07:00,0.0,23.4,58.9,1.8
2019-11-16 08:00,0.0,24.4,58.6,1.8
2019-11-16 09:00,0.0,24.1,61.6,2.3
2019-11-16 10:00,0.0,23.6,64.9,1.7
2019-11-16 11:00,0.0,22.8,70.9,1.1
2019-11-16 12:00,0.0,21.3,83.5,1.3
2019-11-16 13:00,0.0,20.0,95.8,1.3
2019-11-16 14:00,0.0,19.8,100.0,1.2
2019-11-16 15:00,0.0,19.8,99.4,1.0
2019-11-16 16:00,0.0,19.5,100.0,0.9
2019-11-16 17:00,0.0,19.0,100.0,0.5
2019-11-16 18:00,0.0,18.7,100.0,0.9
2019-11-16 19:00,0.0,18.1,100.0,0.9
2019-11-16 20:00,0.0,17.6,100.0,0.9
2019-11-16 21:00,0.0,17.5,99.9,0.9
2019-11-16 22:00,0.0,17.5,96.3,1.2
2019-11-16 23:00,0.0,17.0,100.0,1.0
2019-11-17 00:00,0.0,16.9,97.7,1.0
2019-11-17 01:00,0.0,16.6,98.6,0.7
2019-11-17 02:00,0.0,16.9,92.9,0.8
2019-11-17 03:00,0.0,18.1,86.9,1.3
2019-11-17 04:00,0.0,19.5,82.6,1.3
2019-11-17 05:00,0.0,21.2,76.6,1.6
2019-11-17 06:00,0.0,22.5,69.3,1.9
2019-11-17 07:00,0.0,23.9,62.0,2.3
2019-11-17 08:00,0.0,24.4,60.3,2.1
2019-11-17 09:00,0.0,24.9,58.0,2.1
2019-11-17 10:00,0.0,24.6,60.0,2.6
2019-11-17 11:00,0.0,23.0,67.9,2.1
2019-11-17 12:00,0.0,21.7,74.8,1.2
2019-11-17 13:00,0.0,20.7,87.9,1.1
2019-11-17 14:00,0.0,20.8,86.4,1.0
2019-11-17 15:00,0.0,20.5,90.4,0.9
2019-11-17 16:00,0.0,20.3,92.9,1.0
2019-11-17 17:00,0.0,19.9,96.5,0.9
2019-11-17 18:00,0.0,19.7,94.8,0.8
2019-11-17 19:00,0.0,19.4,98.4,0.9
2019-11-17 20:00,0.0,19.2,98.9,0.9
2019-11-17 21:00,0.0,18.8,100.0,1.0
2019-11-17 22:00,0.0,18.5,100.0,0.6
2019-11-17 23:00,0.0,18.3,100.0,1.0
2019-11-18 00:00,0.0,17.9,100.0,1.0
2019-11-18 01:00,0.0,17.9,100.0,0.7
2019-11-18 02:00,0.0,18.0,99.7,0.9
2019-11-18 03:00,0.0,19.1,87.3,1.0
2019-11-18 04:00,0.0,20.3,87.3,1.6
2019-11-18 05:00,0.0,21.3,80.4,2.0
2019-11-18 06:00,0.0,22.6,71.3,1.9
2019-11-18 07:00,0.0,23.6,62.4,2.2
2019-11-18 08:00,0.0,24.2,55.9,2.3
2019-11-18 09:00,0.0,24.4,51.9,2.4
2019-11-18 10:00,0.0,24.3,54.4,2.0
2019-11-18 11:00,0.0,23.2,61.6,1.9
2019-11-18 12:00,0.0,20.8,81.4,1.6
2019-11-18 13:00,0.0,19.6,90.9,1.9
2019-11-18 14:00,0.0,19.1,95.7,1.6
2019-11-18 15:00,0.0,18.8,97.9,1.3
