,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
0,11/11/2019 6:00,0,23.4,69.399,2.4
1,11/11/2019 7:00,0,24.3,64.7,2.5
2,11/11/2019 8:00,0,25,59.3,2.5
3,11/11/2019 9:00,0,25.4,57.5,2.4
4,11/11/2019 10:00,0,24.8,60.4,2.3
5,11/11/2019 11:00,0,23.3,68.4,1.7
6,11/11/2019 12:00,0,22.099,80.6,1.2
7,11/11/2019 13:00,0,21.7,80.5,1.099
8,11/11/2019 14:00,0,21.099,84.899,0.799
9,11/11/2019 15:00,0,20,94.899,0.6
10,11/11/2019 16:00,0,19.3,100,1.2
11,11/11/2019 17:00,0,19,100,1.099
12,11/11/2019 18:00,0,18.3,100,1
13,11/11/2019 19:00,0,17.7,100,0.9
14,11/11/2019 20:00,0,17.4,100,0.5
15,11/11/2019 21:00,0,17.8,100,0.6
16,11/11/2019 22:00,0,17.2,100,0.9
17,11/11/2019 23:00,0,17.099,100,0.5
18,12/11/2019 0:00,0,17,100,0.7
19,12/11/2019 1:00,0,15.9,100,1.1
20,12/11/2019 2:00,0,15.9,100,0.9
21,12/11/2019 3:00,0,17.099,100,1
22,12/11/2019 4:00,0,18.9,98.2,1.099
23,12/11/2019 5:00,0,21.5,79.9,1.7
24,12/11/2019 6:00,0,23.3,64.7,2.1
25,12/11/2019 7:00,0,24.2,62,2.6
26,12/11/2019 8:00,0,24.9,56.8,2.4
27,12/11/2019 9:00,0,25,55.1,2.3
28,12/11/2019 10:00,0,24.8,55.5,2.4
29,12/11/2019 11:00,0,24.099,61,1.8
30,12/11/2019 12:00,0,22.2,74.1,1.3
31,12/11/2019 13:00,0,21.2,81.2,0.7
32,12/11/2019 14:00,0,20.7,83,0.9
33,12/11/2019 15:00,0,19.7,95.7,0.9
34,12/11/2019 16:00,0,19,99.3,0.7
35,12/11/2019 17:00,0,18.7,100,0.799
36,12/11/2019 18:00,0,18.599,99.899,1.099
37,12/11/2019 19:00,0,17.8,99.8,1.5
38,12/11/2019 20:00,0,17.3,100,0.9
39,12/11/2019 21:00,0,16.9,100,0.799
40,12/11/2019 22:00,0,16.8,100,1
41,12/11/2019 23:00,0,16.3,100,0.7
42,13/11/2019 0:00,0,16.6,100,0.6
43,13/11/2019 1:00,0,16.7,100,0.4
44,13/11/2019 2:00,0,16.4,100,1
45,13/11/2019 3:00,0,17.7,98.399,0.7
46,13/11/2019 4:00,0,20,91,1.2
47,13/11/2019 5:00,0,21.4,81,1.5
48,13/11/2019 6:00,0,23.099,67.3,1.9
49,13/11/2019 7:00,0,24.5,56.6,2.3
50,13/11/2019 8:00,0,25.1,49.9,1.9
51,13/11/2019 9:00,0,25,51.699,2.199
52,13/11/2019 10:00,0,24.5,51,1.8
53,13/11/2019 11:00,0,23.7,58.3,1.5
54,13/11/2019 12:00,0,22.4,68.4,1.1
55,13/11/2019 13:00,0,21.2,80.3,1.099
56,13/11/2019 14:00,0,20.5,84,1
57,13/11/2019 15:00,0,19.7,88.1,1.099
58,13/11/2019 16:00,0,19.2,97.9,0.6
59,13/11/2019 17:00,0,18.7,99.6,0.799
60,13/11/2019 18:00,0,18.1,100,0.7
61,13/11/2019 19:00,0,18.099,99.3,0.799
62,13/11/2019 20:00,0,17.8,100,1.7
63,13/11/2019 21:00,0,17.5,100,1.4
64,13/11/2019 22:00,0,17.099,100,1.2
65,13/11/2019 23:00,0,17.099,100,1
66,14/11/2019 0:00,0,16.8,100,0.799
67,14/11/2019 1:00,0,16.5,100,1
68,14/11/2019 2:00,0,16.5,100,1
69,14/11/2019 3:00,0,17.5,99.2,0.5
70,14/11/2019 4:00,0,20.4,80.3,1
71,14/11/2019 5:00,0,22.2,67.9,1.3
72,14/11/2019 6:00,0,23.099,62.199,1
73,14/11/2019 7:00,0,23.599,60.8,1.099
74,14/11/2019 8:00,0,23.4,64.899,1.4
75,14/11/2019 9:00,0,24.9,57.699,1.3
76,14/11/2019 10:00,0,25.7,54.8,1.2
77,14/11/2019 11:00,0,24.599,60.8,1.599
78,14/11/2019 12:00,0,21.2,72.3,2.5
79,14/11/2019 13:00,0,19.599,76.1,1.8
80,14/11/2019 14:00,0,18.5,82.6,1.5
81,14/11/2019 15:00,0,17.4,91.899,1
82,14/11/2019 16:00,0,16.7,98.1,1.099
83,14/11/2019 17:00,0,16.4,99.899,1
84,14/11/2019 18:00,0,15.7,100,0.7
85,14/11/2019 19:00,0,15.7,100,2
86,14/11/2019 20:00,0,15.7,100,1.7
87,14/11/2019 21:00,0,15.6,100,2
88,14/11/2019 22:00,0,15.4,100,1.2
89,14/11/2019 23:00,0,14.9,100,1.1
90,15/11/2019 0:00,0,15.2,100,1.3
91,15/11/2019 1:00,0,15.1,100,0.799
92,15/11/2019 2:00,0,15.4,100,1.2
93,15/11/2019 3:00,0,17,96.2,0.8
94,15/11/2019 4:00,0,18.8,85.6,0.9
95,15/11/2019 5:00,0,21.2,66.5,1.2
96,15/11/2019 6:00,0,23.3,59.1,1.9
97,15/11/2019 7:00,0,24.9,53.5,2.1
98,15/11/2019 8:00,0,25.8,53,2.3
99,15/11/2019 9:00,0,26.3,52.1,2.4
100,15/11/2019 10:00,0,26,54.8,2.199
101,15/11/2019 11:00,0,25,57,1.8
102,15/11/2019 12:00,0,22.2,76.6,1.7
103,15/11/2019 13:00,0,20.4,90.6,1.3
104,15/11/2019 14:00,0,19.4,98.3,1.099
105,15/11/2019 15:00,0,18.7,100,1.099
106,15/11/2019 16:00,0,18.1,100,1
107,15/11/2019 17:00,0,17.4,100,0.9
108,15/11/2019 18:00,0,17,100,1.4
109,15/11/2019 19:00,0,16.7,100,0.9
110,15/11/2019 20:00,0,16.133,100,0.549
111,15/11/2019 21:00,0,15.8,100,0.8
112,15/11/2019 22:00,0,15.7,100,0.7
113,15/11/2019 23:00,0,16,100,1.599
114,16/11/2019 0:00,0,15.9,100,0.799
115,16/11/2019 1:00,0,15.8,100,0.8
116,16/11/2019 2:00,0,15.9,100,1.099
117,16/11/2019 3:00,0,17,100,1.099
118,16/11/2019 4:00,0,18.099,100,0.799
119,16/11/2019 5:00,0,19.2,96.6,1.1
120,16/11/2019 6:00,0,21.9,65,2
121,16/11/2019 7:00,0,23.4,58.9,1.8
122,16/11/2019 8:00,0,24.4,58.6,1.8
123,16/11/2019 9:00,0,24.099,61.6,2.3
124,16/11/2019 10:00,0,23.6,64.9,1.7
125,16/11/2019 11:00,0,22.8,70.899,1.099
126,16/11/2019 12:00,0,21.3,83.5,1.3
127,16/11/2019 13:00,0,20,95.8,1.3
128,16/11/2019 14:00,0,19.8,100,1.2
129,16/11/2019 15:00,0,19.8,99.399,1
130,16/11/2019 16:00,0,19.5,100,0.9
131,16/11/2019 17:00,0,19,100,0.5
132,16/11/2019 18:00,0,18.7,100,0.9
133,16/11/2019 19:00,0,18.1,100,0.9
134,16/11/2019 20:00,0,17.599,100,0.9
135,16/11/2019 21:00,0,17.5,99.899,0.9
136,16/11/2019 22:00,0,17.5,96.3,1.2
137,16/11/2019 23:00,0,17,100,1
138,17/11/2019 0:00,0,16.9,97.7,1
