Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
11/11/2019 6:00,0,23.4,69.399,2.4
11/11/2019 7:00,0,24.3,64.7,2.5
11/11/2019 8:00,0,25,59.3,2.5
11/11/2019 9:00,0,25.4,57.5,2.4
11/11/2019 10:00,0,24.8,60.4,2.3
11/11/2019 11:00,0,23.3,68.4,1.7
11/11/2019 12:00,0,22.099,80.6,1.2
11/11/2019 13:00,0,21.7,80.5,1.099
11/11/2019 14:00,0,21.099,84.899,0.799
11/11/2019 15:00,0,20,94.899,0.6
11/11/2019 16:00,0,19.3,100,1.2
11/11/2019 17:00,0,19,100,1.099
11/11/2019 18:00,0,18.3,100,1
11/11/2019 19:00,0,17.7,100,0.9
11/11/2019 20:00,0,17.4,100,0.5
11/11/2019 21:00,0,17.8,100,0.6
11/11/2019 22:00,0,17.2,100,0.9
11/11/2019 23:00,0,17.099,100,0.5
12/11/2019 0:00,0,17,100,0.7
12/11/2019 1:00,0,15.9,100,1.1
12/11/2019 2:00,0,15.9,100,0.9
12/11/2019 3:00,0,17.099,100,1
12/11/2019 4:00,0,18.9,98.2,1.099
12/11/2019 5:00,0,21.5,79.9,1.7
12/11/2019 6:00,0,23.3,64.7,2.1
12/11/2019 7:00,0,24.2,62,2.6
12/11/2019 8:00,0,24.9,56.8,2.4
12/11/2019 9:00,0,25,55.1,2.3
12/11/2019 10:00,0,24.8,55.5,2.4
12/11/2019 11:00,0,24.099,61,1.8
12/11/2019 12:00,0,22.2,74.1,1.3
12/11/2019 13:00,0,21.2,81.2,0.7
12/11/2019 14:00,0,20.7,83,0.9
12/11/2019 15:00,0,19.7,95.7,0.9
12/11/2019 16:00,0,19,99.3,0.7
12/11/2019 17:00,0,18.7,100,0.799
12/11/2019 18:00,0,18.599,99.899,1.099
12/11/2019 19:00,0,17.8,99.8,1.5
12/11/2019 20:00,0,17.3,100,0.9
12/11/2019 21:00,0,16.9,100,0.799
12/11/2019 22:00,0,16.8,100,1
12/11/2019 23:00,0,16.3,100,0.7
13/11/2019 0:00,0,16.6,100,0.6
13/11/2019 1:00,0,16.7,100,0.4
13/11/2019 2:00,0,16.4,100,1
13/11/2019 3:00,0,17.7,98.399,0.7
13/11/2019 4:00,0,20,91,1.2
13/11/2019 5:00,0,21.4,81,1.5
13/11/2019 6:00,0,23.099,67.3,1.9
13/11/2019 7:00,0,24.5,56.6,2.3
13/11/2019 8:00,0,25.1,49.9,1.9
13/11/2019 9:00,0,25,51.699,2.199
13/11/2019 10:00,0,24.5,51,1.8
13/11/2019 11:00,0,23.7,58.3,1.5
13/11/2019 12:00,0,22.4,68.4,1.1
13/11/2019 13:00,0,21.2,80.3,1.099
13/11/2019 14:00,0,20.5,84,1
13/11/2019 15:00,0,19.7,88.1,1.099
13/11/2019 16:00,0,19.2,97.9,0.6
13/11/2019 17:00,0,18.7,99.6,0.799
13/11/2019 18:00,0,18.1,100,0.7
13/11/2019 19:00,0,18.099,99.3,0.799
13/11/2019 20:00,0,17.8,100,1.7
13/11/2019 21:00,0,17.5,100,1.4
13/11/2019 22:00,0,17.099,100,1.2
13/11/2019 23:00,0,17.099,100,1
14/11/2019 0:00,0,16.8,100,0.799
14/11/2019 1:00,0,16.5,100,1
14/11/2019 2:00,0,16.5,100,1
14/11/2019 3:00,0,17.5,99.2,0.5
14/11/2019 4:00,0,20.4,80.3,1
14/11/2019 5:00,0,22.2,67.9,1.3
14/11/2019 6:00,0,23.099,62.199,1
14/11/2019 7:00,0,23.599,60.8,1.099
14/11/2019 8:00,0,23.4,64.899,1.4
14/11/2019 9:00,0,24.9,57.699,1.3
14/11/2019 10:00,0,25.7,54.8,1.2
14/11/2019 11:00,0,24.599,60.8,1.599
14/11/2019 12:00,0,21.2,72.3,2.5
14/11/2019 13:00,0,19.599,76.1,1.8
14/11/2019 14:00,0,18.5,82.6,1.5
14/11/2019 15:00,0,17.4,91.899,1
14/11/2019 16:00,0,16.7,98.1,1.099
14/11/2019 17:00,0,16.4,99.899,1
14/11/2019 18:00,0,15.7,100,0.7
14/11/2019 19:00,0,15.7,100,2
14/11/2019 20:00,0,15.7,100,1.7
14/11/2019 21:00,0,15.6,100,2
14/11/2019 22:00,0,15.4,100,1.2
14/11/2019 23:00,0,14.9,100,1.1
15/11/2019 0:00,0,15.2,100,1.3
15/11/2019 1:00,0,15.1,100,0.799
15/11/2019 2:00,0,15.4,100,1.2
15/11/2019 3:00,0,17,96.2,0.8
15/11/2019 4:00,0,18.8,85.6,0.9
15/11/2019 5:00,0,21.2,66.5,1.2
15/11/2019 6:00,0,23.3,59.1,1.9
15/11/2019 7:00,0,24.9,53.5,2.1
15/11/2019 8:00,0,25.8,53,2.3
15/11/2019 9:00,0,26.3,52.1,2.4
15/11/2019 10:00,0,26,54.8,2.199
15/11/2019 11:00,0,25,57,1.8
15/11/2019 12:00,0,22.2,76.6,1.7
15/11/2019 13:00,0,20.4,90.6,1.3
15/11/2019 14:00,0,19.4,98.3,1.099
15/11/2019 15:00,0,18.7,100,1.099
15/11/2019 16:00,0,18.1,100,1
15/11/2019 17:00,0,17.4,100,0.9
15/11/2019 18:00,0,17,100,1.4
15/11/2019 19:00,0,16.7,100,0.9
15/11/2019 20:00,0,16.133,100,0.549
15/11/2019 21:00,0,15.8,100,0.8
15/11/2019 22:00,0,15.7,100,0.7
15/11/2019 23:00,0,16,100,1.599
16/11/2019 0:00,0,15.9,100,0.799
16/11/2019 1:00,0,15.8,100,0.8
16/11/2019 2:00,0,15.9,100,1.099
16/11/2019 3:00,0,17,100,1.099
16/11/2019 4:00,0,18.099,100,0.799
16/11/2019 5:00,0,19.2,96.6,1.1
16/11/2019 6:00,0,21.9,65,2
16/11/2019 7:00,0,23.4,58.9,1.8
16/11/2019 8:00,0,24.4,58.6,1.8
16/11/2019 9:00,0,24.099,61.6,2.3
16/11/2019 10:00,0,23.6,64.9,1.7
16/11/2019 11:00,0,22.8,70.899,1.099
16/11/2019 12:00,0,21.3,83.5,1.3
16/11/2019 13:00,0,20,95.8,1.3
16/11/2019 14:00,0,19.8,100,1.2
16/11/2019 15:00,0,19.8,99.399,1
16/11/2019 16:00,0,19.5,100,0.9
16/11/2019 17:00,0,19,100,0.5
16/11/2019 18:00,0,18.7,100,0.9
16/11/2019 19:00,0,18.1,100,0.9
16/11/2019 20:00,0,17.599,100,0.9
16/11/2019 21:00,0,17.5,99.899,0.9
16/11/2019 22:00,0,17.5,96.3,1.2
16/11/2019 23:00,0,17,100,1
17/11/2019 0:00,0,16.9,97.7,1
17/11/2019 1:00,0,16.599,98.6,0.7
17/11/2019 2:00,0,16.9,92.899,0.799
17/11/2019 3:00,0,18.1,86.9,1.3
17/11/2019 4:00,0,19.5,82.6,1.3
17/11/2019 5:00,0,21.2,76.6,1.599
17/11/2019 6:00,0,22.5,69.3,1.9
17/11/2019 7:00,0,23.9,62,2.3
17/11/2019 8:00,0,24.4,60.3,2.1
17/11/2019 9:00,0,24.9,58,2.1
17/11/2019 10:00,0,24.599,60,2.6
17/11/2019 11:00,0,23,67.899,2.1
17/11/2019 12:00,0,21.7,74.8,1.2
17/11/2019 13:00,0,20.7,87.899,1.099
17/11/2019 14:00,0,20.8,86.399,1
17/11/2019 15:00,0,20.5,90.399,0.9
17/11/2019 16:00,0,20.3,92.9,1
17/11/2019 17:00,0,19.9,96.5,0.9
17/11/2019 18:00,0,19.7,94.8,0.799
17/11/2019 19:00,0,19.4,98.399,0.9
17/11/2019 20:00,0,19.2,98.899,0.9
17/11/2019 21:00,0,18.8,100,1
