,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
0,2019-01-12 00:00:00,474.0,0.0,10.5,100.0,0.6
1,2019-01-12 01:00:00,475.0,0.0,10.1,100.0,1.099
2,2019-01-12 02:00:00,476.0,0.0,11.4,100.0,1.0
3,2019-01-12 03:00:00,477.0,0.0,13.6,92.899,0.6
4,2019-01-12 04:00:00,478.0,0.0,15.0,91.3,1.6
5,2019-01-12 05:00:00,479.0,0.0,17.0,73.3,1.599
6,2019-01-12 06:00:00,480.0,0.0,19.4,61.1,1.8
7,2019-01-12 07:00:00,481.0,0.0,20.9,55.5,2.5
8,2019-01-12 08:00:00,482.0,0.0,21.6,55.2,2.8
9,2019-01-12 09:00:00,483.0,0.0,21.9,53.199,2.3
10,2019-01-12 10:00:00,484.0,0.0,21.7,58.4,2.4
11,2019-01-12 11:00:00,485.0,0.0,20.599,64.2,1.8
12,2019-01-12 12:00:00,486.0,0.0,18.0,87.4,1.6
13,2019-01-12 13:00:00,487.0,0.0,16.6,99.2,1.4
14,2019-01-12 14:00:00,488.0,0.0,15.5,98.399,1.2
15,2019-01-12 15:00:00,489.0,0.0,14.9,100.0,1.3
16,2019-01-12 16:00:00,490.0,0.0,13.799,100.0,0.7
17,2019-01-12 17:00:00,491.0,0.0,13.5,100.0,0.6
18,2019-01-12 18:00:00,492.0,0.0,12.7,100.0,0.7
19,2019-01-12 19:00:00,493.0,0.0,12.7,100.0,0.5
20,2019-01-12 20:00:00,494.0,0.0,12.6,100.0,0.7
21,2019-01-12 21:00:00,495.0,0.0,13.5,100.0,0.4
22,2019-01-12 22:00:00,496.0,0.0,13.8,99.9,0.8
23,2019-01-12 23:00:00,497.0,0.0,13.2,100.0,1.0
24,2019-01-13 00:00:00,,,,,
25,2019-01-13 01:00:00,,,,,
26,2019-01-13 02:00:00,,,,,
27,2019-01-13 03:00:00,,,,,
28,2019-01-13 04:00:00,,,,,
29,2019-01-13 05:00:00,,,,,
30,2019-01-13 06:00:00,,,,,
31,2019-01-13 07:00:00,,,,,
32,2019-01-13 08:00:00,,,,,
33,2019-01-13 09:00:00,,,,,
34,2019-01-13 10:00:00,,,,,
35,2019-01-13 11:00:00,,,,,
36,2019-01-13 12:00:00,,,,,
37,2019-01-13 13:00:00,,,,,
38,2019-01-13 14:00:00,,,,,
39,2019-01-13 15:00:00,,,,,
40,2019-01-13 16:00:00,,,,,
41,2019-01-13 17:00:00,,,,,
42,2019-01-13 18:00:00,,,,,
43,2019-01-13 19:00:00,,,,,
44,2019-01-13 20:00:00,,,,,
45,2019-01-13 21:00:00,,,,,
46,2019-01-13 22:00:00,,,,,
47,2019-01-13 23:00:00,,,,,
48,2019-01-14 00:00:00,,,,,
49,2019-01-14 01:00:00,,,,,
