Time,Precipitation 3UTC,
01/01/2015 03:00:00,0,
01/02/2015 03:00:00,19.6,
01/03/2015 03:00:00,20.8,
01/04/2015 03:00:00,10,
01/05/2015 03:00:00,0,
01/06/2015 03:00:00,0,
01/07/2015 03:00:00,0,
01/08/2015 03:00:00,6,
01/09/2015 03:00:00,0,
01/10/2015 03:00:00,0,
01/11/2015 03:00:00,0,
01/12/2015 03:00:00,0,
01/13/2015 03:00:00,0,
01/14/2015 03:00:00,0,
01/15/2015 03:00:00,0,
01/16/2015 03:00:00,0,
01/17/2015 03:00:00,0,
01/18/2015 03:00:00,0,
01/19/2015 03:00:00,0,
01/20/2015 03:00:00,0,
01/21/2015 03:00:00,0,
01/22/2015 03:00:00,0,
01/23/2015 03:00:00,0,
01/24/2015 03:00:00,0,
01/25/2015 03:00:00,0,
01/26/2015 03:00:00,0,
01/27/2015 03:00:00,0,
01/28/2015 03:00:00,0,
01/29/2015 03:00:00,0,
01/30/2015 03:00:00,0,
01/31/2015 03:00:00,0,
02/01/2015 03:00:00,0,
02/02/2015 03:00:00,0,
02/03/2015 03:00:00,4,
02/04/2015 03:00:00,0,
02/05/2015 03:00:00,0,
02/06/2015 03:00:00,0,
02/07/2015 03:00:00,0,
02/08/2015 03:00:00,0,
02/09/2015 03:00:00,0,
02/10/2015 03:00:00,0,
02/11/2015 03:00:00,0,
02/12/2015 03:00:00,0,
02/13/2015 03:00:00,0,
02/14/2015 03:00:00,0,
02/15/2015 03:00:00,0,
02/16/2015 03:00:00,0,
02/17/2015 03:00:00,0,
02/18/2015 03:00:00,0,
02/19/2015 03:00:00,16.6,
02/20/2015 03:00:00,0,
02/21/2015 03:00:00,20,
02/22/2015 03:00:00,0,
02/23/2015 03:00:00,0,
02/24/2015 03:00:00,0,
02/25/2015 03:00:00,0,
02/26/2015 03:00:00,4.2,
02/27/2015 03:00:00,0,
02/28/2015 03:00:00,0,
03/01/2015 03:00:00,0,
03/02/2015 03:00:00,30,
03/03/2015 03:00:00,4.2,
03/04/2015 03:00:00,6.8,
03/05/2015 03:00:00,0,
03/06/2015 03:00:00,0,
03/07/2015 03:00:00,0,
03/08/2015 03:00:00,0,
03/09/2015 03:00:00,0,
03/10/2015 03:00:00,0,
03/11/2015 03:00:00,0,
03/12/2015 03:00:00,0,
03/13/2015 03:00:00,0,
03/14/2015 03:00:00,0,
03/15/2015 03:00:00,10,
03/16/2015 03:00:00,4.8,
03/17/2015 03:00:00,12,
03/18/2015 03:00:00,0,
03/19/2015 03:00:00,2.4,
03/20/2015 03:00:00,0,
03/21/2015 03:00:00,0,
03/22/2015 03:00:00,0,
03/23/2015 03:00:00,0,
03/24/2015 03:00:00,0,
03/25/2015 03:00:00,0,
03/26/2015 03:00:00,0,
03/27/2015 03:00:00,38.2,
03/28/2015 03:00:00,2.6,
03/29/2015 03:00:00,0,
03/30/2015 03:00:00,6.6,
03/31/2015 03:00:00,16.4,
04/01/2015 03:00:00,0,
04/02/2015 03:00:00,8.8,
04/03/2015 03:00:00,0,
04/04/2015 03:00:00,0,
04/05/2015 03:00:00,4,
04/06/2015 03:00:00,0,
04/07/2015 03:00:00,0,
04/08/2015 03:00:00,0,
04/09/2015 03:00:00,0,
04/10/2015 03:00:00,0,
04/11/2015 03:00:00,4.2,
04/12/2015 03:00:00,0,
04/13/2015 03:00:00,8,
04/14/2015 03:00:00,4,
04/15/2015 03:00:00,0,
04/16/2015 03:00:00,0,
04/17/2015 03:00:00,0,
04/18/2015 03:00:00,0,
04/19/2015 03:00:00,0,
04/20/2015 03:00:00,10.6,
04/21/2015 03:00:00,0,
04/22/2015 03:00:00,4.4,
04/23/2015 03:00:00,6,
04/24/2015 03:00:00,0,
04/25/2015 03:00:00,2,
04/26/2015 03:00:00,6.2,
04/27/2015 03:00:00,0,
04/28/2015 03:00:00,0,
04/29/2015 03:00:00,4,
04/30/2015 03:00:00,30.6,
05/01/2015 03:00:00,2.2,
05/02/2015 03:00:00,0,
05/03/2015 03:00:00,10.8,
05/04/2015 03:00:00,0,
05/05/2015 03:00:00,0,
05/06/2015 03:00:00,0,
05/07/2015 03:00:00,0,
05/08/2015 03:00:00,0,
05/09/2015 03:00:00,2,
05/10/2015 03:00:00,0,
05/11/2015 03:00:00,0,
05/12/2015 03:00:00,10.6,
05/13/2015 03:00:00,0,
05/14/2015 03:00:00,0,
05/15/2015 03:00:00,2,
05/16/2015 03:00:00,0,
05/17/2015 03:00:00,0,
05/18/2015 03:00:00,30,
05/19/2015 03:00:00,0,
05/20/2015 03:00:00,10,
05/21/2015 03:00:00,2,
05/22/2015 03:00:00,46.4,
05/23/2015 03:00:00,0,
05/24/2015 03:00:00,0,
05/25/2015 03:00:00,2,
05/26/2015 03:00:00,0,
05/27/2015 03:00:00,4.8,
05/28/2015 03:00:00,8.4,
05/29/2015 03:00:00,6,
05/30/2015 03:00:00,2,
05/31/2015 03:00:00,4,
06/01/2015 03:00:00,38.2,
06/02/2015 03:00:00,4,
06/03/2015 03:00:00,4.8,
06/04/2015 03:00:00,0,
06/05/2015 03:00:00,0,
06/06/2015 03:00:00,0,
06/07/2015 03:00:00,0,
06/08/2015 03:00:00,0,
06/09/2015 03:00:00,0,
06/10/2015 03:00:00,0,
06/11/2015 03:00:00,10.8,
06/12/2015 03:00:00,62.2,
06/13/2015 03:00:00,10.4,
06/14/2015 03:00:00,8.8,
06/15/2015 03:00:00,2,
06/16/2015 03:00:00,0,
06/17/2015 03:00:00,30.4,
06/18/2015 03:00:00,0,
06/19/2015 03:00:00,8,
06/20/2015 03:00:00,10.2,
06/21/2015 03:00:00,50.4,
06/22/2015 03:00:00,42,
06/23/2015 03:00:00,4.6,
06/24/2015 03:00:00,40.8,
06/25/2015 03:00:00,46.6,
06/26/2015 03:00:00,0,
06/27/2015 03:00:00,48,
06/28/2015 03:00:00,6.2,
06/29/2015 03:00:00,30.8,
06/30/2015 03:00:00,2,
07/01/2015 03:00:00,0,
07/02/2015 03:00:00,42,
07/03/2015 03:00:00,18.6,
07/04/2015 03:00:00,106,
07/05/2015 03:00:00,42.2,
07/06/2015 03:00:00,0,
07/07/2015 03:00:00,10.4,
07/08/2015 03:00:00,8,
07/09/2015 03:00:00,10.6,
07/10/2015 03:00:00,2,
07/11/2015 03:00:00,16.2,
07/12/2015 03:00:00,2,
07/13/2015 03:00:00,0,
07/14/2015 03:00:00,8.6,
07/15/2015 03:00:00,50,
07/16/2015 03:00:00,160,
07/17/2015 03:00:00,40.4,
07/18/2015 03:00:00,50.2,
07/19/2015 03:00:00,76,
07/20/2015 03:00:00,50.4,
07/21/2015 03:00:00,30.2,
07/22/2015 03:00:00,32,
07/23/2015 03:00:00,10.8,
07/24/2015 03:00:00,18,
07/25/2015 03:00:00,10.4,
07/26/2015 03:00:00,8,
07/27/2015 03:00:00,80,
07/28/2015 03:00:00,10.6,
07/29/2015 03:00:00,4.8,
07/30/2015 03:00:00,130.4,
07/31/2015 03:00:00,46.6,
08/01/2015 03:00:00,10.8,
08/02/2015 03:00:00,12.4,
08/03/2015 03:00:00,10.6,
08/04/2015 03:00:00,86.2,
08/05/2015 03:00:00,10,
08/06/2015 03:00:00,8.4,
08/07/2015 03:00:00,8.6,
08/08/2015 03:00:00,0,
08/09/2015 03:00:00,4,
08/10/2015 03:00:00,8.2,
08/11/2015 03:00:00,80,
08/12/2015 03:00:00,2.8,
08/13/2015 03:00:00,40,
08/14/2015 03:00:00,22.6,
08/15/2015 03:00:00,36.4,
08/16/2015 03:00:00,8.8,
08/17/2015 03:00:00,38.2,
08/18/2015 03:00:00,78.8,
08/19/2015 03:00:00,8.6,
08/20/2015 03:00:00,10,
08/21/2015 03:00:00,76,
08/22/2015 03:00:00,86.2,
08/23/2015 03:00:00,30,
08/24/2015 03:00:00,56.4,
08/25/2015 03:00:00,38,
08/26/2015 03:00:00,0,
08/27/2015 03:00:00,46.6,
08/28/2015 03:00:00,56,
08/29/2015 03:00:00,50.2,
08/30/2015 03:00:00,128,
08/31/2015 03:00:00,10.2,
09/01/2015 03:00:00,16,
09/02/2015 03:00:00,10.4,
09/03/2015 03:00:00,8.6,
09/04/2015 03:00:00,0,
09/05/2015 03:00:00,0,
09/06/2015 03:00:00,80,
09/07/2015 03:00:00,0,
09/08/2015 03:00:00,10.2,
09/09/2015 03:00:00,8,
09/10/2015 03:00:00,0,
09/11/2015 03:00:00,2.8,
09/12/2015 03:00:00,50,
09/13/2015 03:00:00,10.2,
09/14/2015 03:00:00,44,
09/15/2015 03:00:00,70.4,
09/16/2015 03:00:00,0,
09/17/2015 03:00:00,0,
09/18/2015 03:00:00,0,
09/19/2015 03:00:00,0,
09/20/2015 03:00:00,30.6,
09/21/2015 03:00:00,0,
09/22/2015 03:00:00,116,
09/23/2015 03:00:00,20.4,
09/24/2015 03:00:00,10,
09/25/2015 03:00:00,120.2,
09/26/2015 03:00:00,2.8,
09/27/2015 03:00:00,0,
09/28/2015 03:00:00,16,
09/29/2015 03:00:00,2.8,
09/30/2015 03:00:00,0,
10/01/2015 03:00:00,0,
10/02/2015 03:00:00,30,
10/03/2015 03:00:00,10.8,
10/04/2015 03:00:00,0,
10/05/2015 03:00:00,0,
10/06/2015 03:00:00,0,
10/07/2015 03:00:00,0,
10/08/2015 03:00:00,0,
10/09/2015 03:00:00,0,
10/10/2015 03:00:00,0,
10/11/2015 03:00:00,0,
10/12/2015 03:00:00,0,
10/13/2015 03:00:00,0,
10/14/2015 03:00:00,0,
10/15/2015 03:00:00,12.8,
10/16/2015 03:00:00,0,
10/17/2015 03:00:00,32.8,
10/18/2015 03:00:00,0,
10/19/2015 03:00:00,0,
10/20/2015 03:00:00,0,
10/21/2015 03:00:00,2,
10/22/2015 03:00:00,0,
10/23/2015 03:00:00,0,
10/24/2015 03:00:00,12,
10/25/2015 03:00:00,0,
10/26/2015 03:00:00,0,
10/27/2015 03:00:00,0,
10/28/2015 03:00:00,0,
10/29/2015 03:00:00,8.4,
10/30/2015 03:00:00,4,
10/31/2015 03:00:00,0,
11/01/2015 03:00:00,0,
11/02/2015 03:00:00,0,
11/03/2015 03:00:00,24.6,
11/04/2015 03:00:00,16,
11/05/2015 03:00:00,0,
11/06/2015 03:00:00,10,
11/07/2015 03:00:00,0,
11/08/2015 03:00:00,0,
11/09/2015 03:00:00,0,
11/10/2015 03:00:00,0,
11/11/2015 03:00:00,0,
11/12/2015 03:00:00,0,
11/13/2015 03:00:00,0,
11/14/2015 03:00:00,0,
11/15/2015 03:00:00,0,
11/16/2015 03:00:00,0,
11/17/2015 03:00:00,0,
11/18/2015 03:00:00,2,
11/19/2015 03:00:00,0,
