Date,Precipitation,Max Temperature,Min Temperature,Humidity,Pokhara Airport(m/s)
01/01/2015 3:00,0,17.6,9.5,71.95,
02/01/2015 3:00,15.4,17.1,12,96.5,
03/01/2015 3:00,21.4,17,13.3,93.9,
04/01/2015 3:00,15.9,22.6,10.6,84.6,
05/01/2015 3:00,0,20.5,9.4,73.7,
06/01/2015 3:00,0,21.2,12,82.65,
07/01/2015 3:00,0,20.8,9.9,77.2,
08/01/2015 3:00,1.6,21,9.8,78.8,
09/01/2015 3:00,0,21.5,6.7,75.45,
10/01/2015 3:00,0,21.3,7,73.7,
11/01/2015 3:00,0,19.4,6.9,81.7,
12/01/2015 3:00,0,20.4,5.7,75.8,
13/01/2015 3:00,0,21.5,6.5,77.7,
14/01/2015 3:00,0,22,7.2,73.55,
15/01/2015 3:00,0,22.2,7.2,72.8,
16/01/2015 3:00,0,21.8,7.2,72.35,
17/01/2015 3:00,0,21.2,6.9,70.45,
18/01/2015 3:00,0,21,7,72.6,
19/01/2015 3:00,0,21.5,7.3,70.4,
20/01/2015 3:00,0,21.5,6.7,74.55,
21/01/2015 3:00,0,22.5,7.2,70.75,
22/01/2015 3:00,0,20.7,7,72.4,
23/01/2015 3:00,0,22.7,10.4,68.25,
24/01/2015 3:00,0,22.8,7.6,73.9,
25/01/2015 3:00,0,21.2,8,81.25,
26/01/2015 3:00,0,21,11.5,81.75,
27/01/2015 3:00,0,22.3,7.8,73.45,
28/01/2015 3:00,0,22.5,8,67.6,
29/01/2015 3:00,0,22,8.1,60.45,
30/01/2015 3:00,0,20.2,5.8,70.55,
31/01/2015 3:00,0,19.3,7.2,75.4,
01/02/2015 3:00,0,19.6,6.5,69.25,
02/02/2015 3:00,0,22.5,7.7,62.15,
03/02/2015 3:00,0,22.6,7.8,75.55,
04/02/2015 3:00,3.8,22.5,7.7,69.8,
05/02/2015 3:00,0,23.2,8.8,71,
06/02/2015 3:00,0,22.7,10.3,71.9,
07/02/2015 3:00,0,22.6,9.7,72.25,
08/02/2015 3:00,0,19.5,9.6,79.3,
09/02/2015 3:00,0,23.2,8.6,65.7,
10/02/2015 3:00,0,23.5,9.1,68.85,
11/02/2015 3:00,0,21.4,9.6,76.8,
12/02/2015 3:00,0,22.6,9.4,74.2,
13/02/2015 3:00,0,22.4,9.1,70.25,
14/02/2015 3:00,0,22.9,12.8,73.6,
15/02/2015 3:00,0,22.6,13.4,66.55,
16/02/2015 3:00,0,22.8,10.5,69.35,
17/02/2015 3:00,0,23.7,13,70.95,
18/02/2015 3:00,0,22.7,12.3,86.5,
19/02/2015 3:00,19.5,22.8,9.4,70.25,
20/02/2015 3:00,0,23.8,12.1,60.5,
21/02/2015 3:00,0,24.5,14.8,76.2,
22/02/2015 3:00,0,25.5,13.4,72.45,
23/02/2015 3:00,0,26.1,14.5,70.3,
24/02/2015 3:00,0,26,17.3,73.45,
