Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
11/11/2019 06:00:00,0,23.4,69.399
11/11/2019 07:00:00,0,24.3,64.7
11/11/2019 08:00:00,0,25,59.3
11/11/2019 09:00:00,0,25.4,57.5
11/11/2019 10:00:00,0,24.8,60.4
11/11/2019 11:00:00,0,23.3,68.4
11/11/2019 12:00:00,0,22.099,80.6
11/11/2019 13:00:00,0,21.7,80.5
11/11/2019 14:00:00,0,21.099,84.899
11/11/2019 15:00:00,0,20,94.899
11/11/2019 16:00:00,0,19.3,100
11/11/2019 17:00:00,0,19,100
11/11/2019 18:00:00,0,18.3,100
11/11/2019 19:00:00,0,17.7,100
11/11/2019 20:00:00,0,17.4,100
11/11/2019 21:00:00,0,17.8,100
11/11/2019 22:00:00,0,17.2,100
11/11/2019 23:00:00,0,17.099,100
11/12/2019 00:00:00,0,17,100
11/12/2019 01:00:00,0,15.9,100
11/12/2019 02:00:00,0,15.9,100
11/12/2019 03:00:00,0,17.099,100
11/12/2019 04:00:00,0,18.9,98.2
11/12/2019 05:00:00,0,21.5,79.9
11/12/2019 06:00:00,0,23.3,64.7
11/12/2019 07:00:00,0,24.2,62
11/12/2019 08:00:00,0,24.9,56.8
11/12/2019 09:00:00,0,25,55.1
11/12/2019 10:00:00,0,24.8,55.5
11/12/2019 11:00:00,0,24.099,61
11/12/2019 12:00:00,0,22.2,74.1
11/12/2019 13:00:00,0,21.2,81.2
11/12/2019 14:00:00,0,20.7,83
11/12/2019 15:00:00,0,19.7,95.7
11/12/2019 16:00:00,0,19,99.3
11/12/2019 17:00:00,0,18.7,100
11/12/2019 18:00:00,0,18.599,99.899
11/12/2019 19:00:00,0,17.8,99.8
11/12/2019 20:00:00,0,17.3,100
11/12/2019 21:00:00,0,16.9,100
11/12/2019 22:00:00,0,16.8,100
11/12/2019 23:00:00,0,16.3,100
11/13/2019 00:00:00,0,16.6,100
11/13/2019 01:00:00,0,16.7,100
11/13/2019 02:00:00,0,16.4,100
11/13/2019 03:00:00,0,17.7,98.399
11/13/2019 04:00:00,0,20,91
11/13/2019 05:00:00,0,21.4,81
11/13/2019 06:00:00,0,23.099,67.3
11/13/2019 07:00:00,0,24.5,56.6
11/13/2019 08:00:00,0,25.1,49.9
11/13/2019 09:00:00,0,25,51.699
11/13/2019 10:00:00,0,24.5,51
11/13/2019 11:00:00,0,23.7,58.3
11/13/2019 12:00:00,0,22.4,68.4
11/13/2019 13:00:00,0,21.2,80.3
11/13/2019 14:00:00,0,20.5,84
11/13/2019 15:00:00,0,19.7,88.1
11/13/2019 16:00:00,0,19.2,97.9
11/13/2019 17:00:00,0,18.7,99.6
11/13/2019 18:00:00,0,18.1,100
11/13/2019 19:00:00,0,18.099,99.3
11/13/2019 20:00:00,0,17.8,100
11/13/2019 21:00:00,0,17.5,100
11/13/2019 22:00:00,0,17.099,100
11/13/2019 23:00:00,0,17.099,100
11/14/2019 00:00:00,0,16.8,100
11/14/2019 01:00:00,0,16.5,100
11/14/2019 02:00:00,0,16.5,100
11/14/2019 03:00:00,0,17.5,99.2
11/14/2019 04:00:00,0,20.4,80.3
11/14/2019 05:00:00,0,22.2,67.9
11/14/2019 06:00:00,0,23.099,62.199
11/14/2019 07:00:00,0,23.599,60.8
11/14/2019 08:00:00,0,23.4,64.899
11/14/2019 09:00:00,0,24.9,57.699
11/14/2019 10:00:00,0,25.7,54.8
11/14/2019 11:00:00,0,24.599,60.8
11/14/2019 12:00:00,0,21.2,72.3
11/14/2019 13:00:00,0,19.599,76.1
11/14/2019 14:00:00,0,18.5,82.6
11/14/2019 15:00:00,0,17.4,91.899
11/14/2019 16:00:00,0,16.7,98.1
11/14/2019 17:00:00,0,16.4,99.899
11/14/2019 18:00:00,0,15.7,100
11/14/2019 19:00:00,0,15.7,100
11/14/2019 20:00:00,0,15.7,100
11/14/2019 21:00:00,0,15.6,100
11/14/2019 22:00:00,0,15.4,100
11/14/2019 23:00:00,0,14.9,100
11/15/2019 00:00:00,0,15.2,100
11/15/2019 01:00:00,0,15.1,100
11/15/2019 02:00:00,0,15.4,100
11/15/2019 03:00:00,0,17,96.2
11/15/2019 04:00:00,0,18.8,85.6
11/15/2019 05:00:00,0,21.2,66.5
11/15/2019 06:00:00,0,23.3,59.1
11/15/2019 07:00:00,0,24.9,53.5
11/15/2019 08:00:00,0,25.8,53
11/15/2019 09:00:00,0,26.3,52.1
11/15/2019 10:00:00,0,26,54.8
11/15/2019 11:00:00,0,25,57
11/15/2019 12:00:00,0,22.2,76.6
11/15/2019 13:00:00,0,20.4,90.6
11/15/2019 14:00:00,0,19.4,98.3
11/15/2019 15:00:00,0,18.7,100
11/15/2019 16:00:00,0,18.1,100
11/15/2019 17:00:00,0,17.4,100
11/15/2019 18:00:00,0,17,100
11/15/2019 19:00:00,0,16.7,100
11/15/2019 20:00:00,0,16.133,100
11/15/2019 21:00:00,0,15.8,100
11/15/2019 22:00:00,0,15.7,100
11/15/2019 23:00:00,0,16,100
11/16/2019 00:00:00,0,15.9,100
11/16/2019 01:00:00,0,15.8,100
11/16/2019 02:00:00,0,15.9,100
11/16/2019 03:00:00,0,17,100
11/16/2019 04:00:00,0,18.099,100
11/16/2019 05:00:00,0,19.2,96.6
11/16/2019 06:00:00,0,21.9,65
11/16/2019 07:00:00,0,23.4,58.9
11/16/2019 08:00:00,0,24.4,58.6
11/16/2019 09:00:00,0,24.099,61.6
11/16/2019 10:00:00,0,23.6,64.9
11/16/2019 11:00:00,0,22.8,70.899
11/16/2019 12:00:00,0,21.3,83.5
11/16/2019 13:00:00,0,20,95.8
11/16/2019 14:00:00,0,19.8,100
11/16/2019 15:00:00,0,19.8,99.399
11/16/2019 16:00:00,0,19.5,100
11/16/2019 17:00:00,0,19,100
11/16/2019 18:00:00,0,18.7,100
11/16/2019 19:00:00,0,18.1,100
11/16/2019 20:00:00,0,17.599,100
11/16/2019 21:00:00,0,17.5,99.899
11/16/2019 22:00:00,0,17.5,96.3
11/16/2019 23:00:00,0,17,100
11/17/2019 00:00:00,0,16.9,97.7
11/17/2019 01:00:00,0,16.599,98.6
11/17/2019 02:00:00,0,16.9,92.899
11/17/2019 03:00:00,0,18.1,86.9
11/17/2019 04:00:00,0,19.5,82.6
11/17/2019 05:00:00,0,21.2,76.6
11/17/2019 06:00:00,0,22.5,69.3
11/17/2019 07:00:00,0,23.9,62
11/17/2019 08:00:00,0,24.4,60.3
11/17/2019 09:00:00,0,24.9,58
11/17/2019 10:00:00,0,24.599,60
11/17/2019 11:00:00,0,23,67.899
11/17/2019 12:00:00,0,21.7,74.8
11/17/2019 13:00:00,0,20.7,87.899
11/17/2019 14:00:00,0,20.8,86.399
11/17/2019 15:00:00,0,20.5,90.399
11/17/2019 16:00:00,0,20.3,92.9
11/17/2019 17:00:00,0,19.9,96.5
11/17/2019 18:00:00,0,19.7,94.8
11/17/2019 19:00:00,0,19.4,98.399
11/17/2019 20:00:00,0,19.2,98.899
11/17/2019 21:00:00,0,18.8,100
11/17/2019 22:00:00,0,18.5,100
