Average Max. Temperature,Sum of Precipitation ,Month,Year
20.97741935,54.3,1,2015
23.1,30.3,2,2015
26.18387097,167.9,3,2015
28.06666667,128.2,4,2015
31.26451613,213.8,5,2015
31.61,506.9,6,2015
31.15483871,923,7,2015
30.91290323,781.8,8,2015
31.08333333,702.9,9,2015
28.11612903,215.2,10,2015
24.74333333,2.9,11,2015
20.4483871,0,12,2015
19.8516129,2.3,1,2016
24.56551724,0.1,2,2016
28.1,93.5,3,2016
31.81,24.6,4,2016
30.57741935,241.9,5,2016
30.79666667,589,6,2016
30.01612903,877.5,7,2016
32.0516129,381.6,8,2016
30.13666667,972,9,2016
28.88709677,335.4,10,2016
25.47333333,0,11,2016
23.11612903,0,12,2016
22.01612903,5.5,1,2017
25.18214286,0,2,2017
25.82580645,108.3,3,2017
29.77333333,330.9,4,2017
30.09354839,291.2,5,2017
31.81333333,482.6,6,2017
30.91290323,1071,7,2017
30.70645161,620.5,8,2017
31.1,712.1,9,2017
29.19354839,120.6,10,2017
25.28333333,0.6,11,2017
22.98709677,0,12,2017
20.53225806,1.4,1,2018
24.14285714,0,2,2018
28.29677419,55.6,3,2018
29.04666667,220.9,4,2018
29.36774194,437.2,5,2018
31.4,365.8,6,2018
31.16774194,702.8,7,2018
31.05806452,600.4,8,2018
30.43,557.6,9,2018
27.69677419,57.4,10,2018
24.26666667,0.6,11,2018
20.76129032,0,12,2018
20.38064516,34.8,1,2019
21.80714286,113.5,2,2019
26.33225806,91.2,3,2019
28.67666667,180.4,4,2019
31.10322581,350,5,2019
31.47666667,608.3,6,2019
31.20322581,545,7,2019
32.32580645,317.9,8,2019
29.61,612.1,9,2019
27.99677419,200.1,10,2019
25.65666667,9.2,11,2019
19.59032258,39.6,12,2019
18.19677419,73.84,1,2020
21.92068966,21.31,2,2020
26.69354839,106.82,3,2020
28.59666667,232.11,4,2020
29.41290323,444.53,5,2020
30.43,735.53,6,2020
29.88709677,1490.51,7,2020
31.40967742,865.21,8,2020
29.72333333,1433.4,9,2020
30.01935484,51,10,2020
25.27666667,0,11,2020
21.09032258,0,12,2020
21.04193548,0,1,2021
24.15,24.7,2,2021
27.85806452,60.32,3,2021
30.05333333,64.03,4,2021
29.03225806,280.01,5,2021
30.04666667,928.74,6,2021
30.49354839,1347.1,7,2021
30.2516129,1162.12,8,2021
30.54666667,831.61,9,2021
28.83225806,473.9,10,2021
23.94666667,0.01,11,2021
20.63225806,44.12,12,2021
19.78064516,1.36,1,2022
20.54285714,72.72,2,2022
29.16129032,40.81,3,2022
30.38333333,142.71,4,2022
30.30967742,349.14,5,2022
31.23,808.62,6,2022
32.07741935,591.81,7,2022
